,Date,High,Low,Open,Close,Volume,Adj Close
2595,2010-04-29,14.279999732971191,14.010000228881836,14.100000381469727,14.260000228881836,20898500.0,11.9413480758667
2596,2010-04-30,14.3100004196167,13.760000228881836,14.3100004196167,13.779999732971191,25896300.0,11.539398193359375
2597,2010-05-03,14.100000381469727,13.770000457763672,13.850000381469727,14.0,17456600.0,11.723627090454102
2598,2010-05-04,13.819999694824219,13.180000305175781,13.819999694824219,13.390000343322754,37264900.0,11.212806701660156
2599,2010-05-05,13.479999542236328,13.079999923706055,13.270000457763672,13.220000267028809,26151100.0,11.070451736450195
2600,2010-05-06,13.359999656677246,11.989999771118164,13.119999885559082,12.710000038146973,43990600.0,10.643375396728516
2601,2010-05-07,12.739999771118164,12.029999732971191,12.640000343322754,12.5,38398600.0,10.467522621154785
2602,2010-05-10,13.390000343322754,12.850000381469727,12.989999771118164,13.1899995803833,27919300.0,11.045326232910156
2603,2010-05-11,13.609999656677246,12.960000038146973,13.029999732971191,13.359999656677246,37536300.0,11.187685012817383
2604,2010-05-12,13.8100004196167,13.390000343322754,13.4399995803833,13.770000457763672,32924000.0,11.531021118164062
2605,2010-05-13,13.760000228881836,13.149999618530273,13.680000305175781,13.229999542236328,22710400.0,11.07882308959961
2606,2010-05-14,13.15999984741211,12.75,13.15999984741211,12.949999809265137,27246300.0,10.844354629516602
2607,2010-05-17,13.239999771118164,12.800000190734863,12.960000038146973,13.180000305175781,18442600.0,11.036954879760742
2608,2010-05-18,13.449999809265137,12.880000114440918,13.369999885559082,12.9399995803833,25296700.0,10.835978507995605
2609,2010-05-19,13.210000038146973,12.779999732971191,12.899999618530273,13.020000457763672,36120400.0,10.902971267700195
2610,2010-05-20,13.039999961853027,12.34000015258789,12.5,12.6899995803833,46660600.0,10.626626014709473
2611,2010-05-21,12.920000076293945,12.300000190734863,12.319999694824219,12.720000267028809,41207700.0,10.651748657226562
2612,2010-05-24,12.699999809265137,12.40999984741211,12.529999732971191,12.489999771118164,20421700.0,10.517024040222168
2613,2010-05-25,12.6899995803833,12.050000190734863,12.140000343322754,12.670000076293945,25949500.0,10.668590545654297
2614,2010-05-26,12.9399995803833,12.520000457763672,12.75,12.520000457763672,24184000.0,10.542285919189453
2615,2010-05-27,13.109999656677246,12.800000190734863,12.800000190734863,13.069999694824219,21642600.0,11.005404472351074
2616,2010-05-28,13.100000381469727,12.75,13.010000228881836,12.920000076293945,17231300.0,10.879098892211914
2617,2010-06-01,13.0,12.579999923706055,12.829999923706055,12.59000015258789,20702700.0,10.601224899291992
2618,2010-06-02,12.869999885559082,12.529999732971191,12.670000076293945,12.850000381469727,19568400.0,10.82015609741211
2619,2010-06-03,13.079999923706055,12.789999961853027,12.869999885559082,13.029999732971191,19915500.0,10.971720695495605
2620,2010-06-04,12.989999771118164,12.5,12.6899995803833,12.569999694824219,20768200.0,10.58438777923584
2621,2010-06-07,12.729999542236328,12.170000076293945,12.619999885559082,12.180000305175781,19003400.0,10.25599479675293
2622,2010-06-08,12.359999656677246,11.979999542236328,12.229999542236328,12.34000015258789,18183000.0,10.390719413757324
2623,2010-06-09,12.670000076293945,12.130000114440918,12.40999984741211,12.1899995803833,19252100.0,10.264415740966797
2624,2010-06-10,12.630000114440918,12.319999694824219,12.359999656677246,12.529999732971191,21926600.0,10.55070686340332
2625,2010-06-11,12.779999732971191,12.369999885559082,12.399999618530273,12.6899995803833,16438600.0,10.685430526733398
2626,2010-06-14,12.920000076293945,12.65999984741211,12.800000190734863,12.6899995803833,17292100.0,10.685430526733398
2627,2010-06-15,13.300000190734863,12.65999984741211,12.710000038146973,13.260000228881836,25381300.0,11.165390968322754
2628,2010-06-16,13.489999771118164,13.100000381469727,13.199999809265137,13.390000343322754,18674500.0,11.27485466003418
2629,2010-06-17,13.5,13.09000015258789,13.5,13.399999618530273,15360000.0,11.283273696899414
2630,2010-06-18,13.5,13.25,13.399999618530273,13.34000015258789,15309000.0,11.232752799987793
2631,2010-06-21,13.539999961853027,13.15999984741211,13.520000457763672,13.260000228881836,14415400.0,11.165390968322754
2632,2010-06-22,13.5,13.010000228881836,13.319999694824219,13.0600004196167,16289100.0,10.99698543548584
2633,2010-06-23,13.300000190734863,12.899999618530273,13.130000114440918,13.119999885559082,17537000.0,11.047506332397461
2634,2010-06-24,13.069999694824219,12.670000076293945,13.029999732971191,12.760000228881836,19277700.0,10.744376182556152
2635,2010-06-25,13.010000228881836,12.5,12.760000228881836,12.949999809265137,48303900.0,10.90435791015625
2636,2010-06-28,12.989999771118164,12.670000076293945,12.880000114440918,12.829999923706055,16084100.0,10.803317070007324
2637,2010-06-29,12.649999618530273,12.25,12.649999618530273,12.319999694824219,29442500.0,10.37387752532959
2638,2010-06-30,12.470000267028809,12.0,12.300000190734863,12.020000457763672,25783300.0,10.121269226074219
2639,2010-07-01,12.180000305175781,11.729999542236328,12.010000228881836,12.0,27308500.0,10.104426383972168
2640,2010-07-02,12.109999656677246,11.760000228881836,12.029999732971191,12.0,21203700.0,10.104426383972168
2641,2010-07-06,12.170000076293945,11.609999656677246,12.119999885559082,11.779999732971191,30163700.0,9.919179916381836
2642,2010-07-07,12.210000038146973,11.720000267028809,11.84000015258789,12.1899995803833,26353900.0,10.264415740966797
2643,2010-07-08,12.3100004196167,11.920000076293945,12.300000190734863,12.109999656677246,26422700.0,10.197049140930176
2644,2010-07-09,12.3100004196167,12.010000228881836,12.149999618530273,12.300000190734863,18687300.0,10.357034683227539
2645,2010-07-12,12.470000267028809,12.180000305175781,12.199999809265137,12.3100004196167,13674300.0,10.365456581115723
2646,2010-07-13,12.619999885559082,12.460000038146973,12.5,12.520000457763672,23246500.0,10.542285919189453
2647,2010-07-14,12.779999732971191,12.460000038146973,12.670000076293945,12.529999732971191,20956900.0,10.55070686340332
2648,2010-07-15,12.569999694824219,12.270000457763672,12.510000228881836,12.460000038146973,19689300.0,10.49176025390625
2649,2010-07-16,12.449999809265137,12.180000305175781,12.420000076293945,12.1899995803833,20576600.0,10.264415740966797
2650,2010-07-19,12.399999618530273,12.1899995803833,12.25,12.380000114440918,13306900.0,10.424402236938477
2651,2010-07-20,12.369999885559082,11.890000343322754,12.119999885559082,12.34000015258789,22747600.0,10.390719413757324
2652,2010-07-21,12.710000038146973,12.170000076293945,12.600000381469727,12.199999809265137,29922300.0,10.272833824157715
2653,2010-07-22,12.609999656677246,12.329999923706055,12.34000015258789,12.449999809265137,21862900.0,10.483343124389648
2654,2010-07-23,12.550000190734863,12.25,12.390000343322754,12.510000228881836,14214700.0,10.533864974975586
2655,2010-07-26,12.640000343322754,12.289999961853027,12.489999771118164,12.5600004196167,15642600.0,10.575965881347656
2656,2010-07-27,12.670000076293945,12.300000190734863,12.579999923706055,12.609999656677246,19061900.0,10.618067741394043
2657,2010-07-28,12.649999618530273,12.260000228881836,12.630000114440918,12.350000381469727,18344100.0,10.399140357971191
2658,2010-07-29,12.390000343322754,11.779999732971191,12.350000381469727,11.9399995803833,36363600.0,10.05390453338623
2659,2010-07-30,11.920000076293945,11.65999984741211,11.890000343322754,11.800000190734863,26268400.0,9.936018943786621
2660,2010-08-02,12.149999618530273,11.9399995803833,12.0,12.010000228881836,20219400.0,10.112848281860352
2661,2010-08-03,11.90999984741211,11.649999618530273,11.869999885559082,11.819999694824219,23634000.0,9.952859878540039
2662,2010-08-04,12.020000457763672,11.649999618530273,11.880000114440918,11.869999885559082,17594100.0,9.994962692260742
2663,2010-08-05,11.970000267028809,11.699999809265137,11.859999656677246,11.8100004196167,14579900.0,9.944439888000488
2664,2010-08-06,11.869999885559082,11.65999984741211,11.699999809265137,11.84000015258789,15889700.0,9.969703674316406
2665,2010-08-09,11.970000267028809,11.729999542236328,11.960000038146973,11.869999885559082,9237100.0,9.994962692260742
2666,2010-08-10,11.8100004196167,11.390000343322754,11.760000228881836,11.529999732971191,25199900.0,9.708670616149902
2667,2010-08-11,11.369999885559082,11.109999656677246,11.369999885559082,11.210000038146973,20777200.0,9.439217567443848
2668,2010-08-12,11.220000267028809,10.9399995803833,10.989999771118164,11.15999984741211,27943900.0,9.397113800048828
2669,2010-08-13,11.34000015258789,11.109999656677246,11.119999885559082,11.170000076293945,15901300.0,9.405535697937012
2670,2010-08-16,11.369999885559082,11.029999732971191,11.109999656677246,11.210000038146973,19176600.0,9.439217567443848
2671,2010-08-17,11.470000267028809,11.25,11.350000381469727,11.390000343322754,15340600.0,9.590784072875977
2672,2010-08-18,11.529999732971191,11.279999732971191,11.350000381469727,11.380000114440918,12620500.0,9.582365989685059
2673,2010-08-19,11.619999885559082,11.289999961853027,11.4399995803833,11.359999656677246,21945000.0,9.565524101257324
2674,2010-08-20,11.420000076293945,11.069999694824219,11.25,11.09000015258789,27253900.0,9.338176727294922
2675,2010-08-23,11.220000267028809,10.949999809265137,11.109999656677246,10.989999771118164,26340400.0,9.312755584716797
2676,2010-08-24,10.899999618530273,10.59000015258789,10.819999694824219,10.59000015258789,37283900.0,8.973800659179688
2677,2010-08-25,10.770000457763672,10.329999923706055,10.489999771118164,10.710000038146973,31905600.0,9.075485229492188
2678,2010-08-26,10.8100004196167,10.510000228881836,10.75,10.529999732971191,25302300.0,8.922954559326172
2679,2010-08-27,10.779999732971191,10.300000190734863,10.579999923706055,10.6899995803833,23280100.0,9.058540344238281
2680,2010-08-30,10.739999771118164,10.470000267028809,10.670000076293945,10.470000267028809,16357700.0,8.872113227844238
2681,2010-08-31,10.600000381469727,10.270000457763672,10.4399995803833,10.369999885559082,30117100.0,8.787374496459961
2682,2010-09-01,10.899999618530273,10.5,10.510000228881836,10.710000038146973,30718000.0,9.075485229492188
2683,2010-09-02,10.8100004196167,10.59000015258789,10.670000076293945,10.789999961853027,19587200.0,9.14327621459961
2684,2010-09-03,11.100000381469727,10.789999961853027,11.010000228881836,10.979999542236328,16798300.0,9.304280281066895
2685,2010-09-07,10.949999809265137,10.720000267028809,10.90999984741211,10.819999694824219,31502500.0,9.168697357177734
2686,2010-09-08,10.890000343322754,10.470000267028809,10.890000343322754,10.579999923706055,30350500.0,8.965327262878418
2687,2010-09-09,10.960000038146973,10.609999656677246,10.710000038146973,10.779999732971191,24305500.0,9.13480281829834
2688,2010-09-10,10.90999984741211,10.539999961853027,10.770000457763672,10.680000305175781,22927900.0,9.050065040588379
2689,2010-09-13,10.869999885559082,10.710000038146973,10.739999771118164,10.779999732971191,23298900.0,9.13480281829834
2690,2010-09-14,11.1899995803833,10.720000267028809,10.789999961853027,11.109999656677246,26126400.0,9.414438247680664
2691,2010-09-15,11.09000015258789,10.859999656677246,11.0600004196167,11.039999961853027,18915700.0,9.355122566223145
2692,2010-09-16,11.140000343322754,10.859999656677246,11.020000457763672,11.079999923706055,21749900.0,9.389018058776855
2693,2010-09-17,11.149999618530273,10.880000114440918,11.130000114440918,11.020000457763672,23400800.0,9.338177680969238
2694,2010-09-20,11.199999809265137,10.899999618530273,11.050000190734863,11.15999984741211,19301400.0,9.456808090209961
2695,2010-09-21,11.329999923706055,11.130000114440918,11.220000267028809,11.25,26799500.0,9.53307056427002
2696,2010-09-22,11.319999694824219,11.069999694824219,11.210000038146973,11.15999984741211,20741400.0,9.456808090209961
2697,2010-09-23,11.449999809265137,10.989999771118164,11.0600004196167,11.289999961853027,22513800.0,9.56696891784668
2698,2010-09-24,11.680000305175781,11.40999984741211,11.470000267028809,11.630000114440918,22056300.0,9.855077743530273
2699,2010-09-27,11.699999809265137,11.5,11.579999923706055,11.539999961853027,12055600.0,9.778816223144531
2700,2010-09-28,11.770000457763672,11.430000305175781,11.59000015258789,11.729999542236328,21370600.0,9.9398193359375
2701,2010-09-29,11.819999694824219,11.510000228881836,11.649999618530273,11.680000305175781,21920400.0,9.897445678710938
2702,2010-09-30,11.850000381469727,11.510000228881836,11.710000038146973,11.680000305175781,23697300.0,9.897445678710938
2703,2010-10-01,11.829999923706055,11.59000015258789,11.789999961853027,11.710000038146973,18017200.0,9.922867774963379
2704,2010-10-04,11.729999542236328,11.359999656677246,11.65999984741211,11.489999771118164,15753100.0,9.736444473266602
2705,2010-10-05,11.899999618530273,11.600000381469727,11.609999656677246,11.859999656677246,20998300.0,10.049976348876953
2706,2010-10-06,11.8100004196167,11.600000381469727,11.800000190734863,11.729999542236328,18998300.0,9.9398193359375
2707,2010-10-07,11.829999923706055,11.630000114440918,11.8100004196167,11.729999542236328,18464100.0,9.9398193359375
2708,2010-10-08,11.859999656677246,11.479999542236328,11.630000114440918,11.819999694824219,25834800.0,10.016081809997559
2709,2010-10-11,11.920000076293945,11.770000457763672,11.819999694824219,11.819999694824219,14540100.0,10.016081809997559
2710,2010-10-12,11.989999771118164,11.699999809265137,11.829999923706055,11.960000038146973,18305200.0,10.13471508026123
2711,2010-10-13,12.050000190734863,11.8100004196167,12.0,11.970000267028809,16470800.0,10.143189430236816
2712,2010-10-14,12.069999694824219,11.859999656677246,12.0,11.90999984741211,16167200.0,10.092347145080566
2713,2010-10-15,12.050000190734863,11.859999656677246,12.050000190734863,12.020000457763672,20040300.0,10.18556022644043
2714,2010-10-18,12.029999732971191,11.770000457763672,11.979999542236328,11.949999809265137,13884500.0,10.126242637634277
2715,2010-10-19,12.020000457763672,11.600000381469727,11.890000343322754,11.779999732971191,26954500.0,9.982184410095215
2716,2010-10-20,12.050000190734863,11.8100004196167,11.819999694824219,11.9399995803833,16526500.0,10.117767333984375
2717,2010-10-21,12.0,11.800000190734863,11.960000038146973,11.899999618530273,14562000.0,10.083873748779297
2718,2010-10-22,12.15999984741211,11.84000015258789,11.899999618530273,12.130000114440918,18248400.0,10.278772354125977
2719,2010-10-25,12.25,12.140000343322754,12.220000267028809,12.149999618530273,12380000.0,10.295717239379883
2720,2010-10-26,12.199999809265137,11.970000267028809,12.050000190734863,12.09000015258789,11561600.0,10.244876861572266
2721,2010-10-27,12.239999771118164,11.960000038146973,11.989999771118164,12.239999771118164,11833100.0,10.371987342834473
2722,2010-10-28,12.289999961853027,12.140000343322754,12.180000305175781,12.25,12635800.0,10.380457878112793
2723,2010-10-29,12.380000114440918,12.210000038146973,12.279999732971191,12.350000381469727,11137400.0,10.46519660949707
2724,2010-11-01,12.4399995803833,12.170000076293945,12.359999656677246,12.369999885559082,16335500.0,10.482146263122559
2725,2010-11-02,12.5,12.319999694824219,12.420000076293945,12.479999542236328,11575000.0,10.57535457611084
2726,2010-11-03,12.550000190734863,12.329999923706055,12.479999542236328,12.539999961853027,12324600.0,10.62619686126709
2727,2010-11-04,12.890000343322754,12.640000343322754,12.649999618530273,12.890000343322754,16341100.0,10.922782897949219
2728,2010-11-05,13.0600004196167,12.859999656677246,12.899999618530273,12.979999542236328,15163400.0,10.99904727935791
2729,2010-11-08,12.989999771118164,12.770000457763672,12.9399995803833,12.800000190734863,16470300.0,10.846517562866211
2730,2010-11-09,13.079999923706055,12.75,12.850000381469727,12.819999694824219,14443400.0,10.86346435546875
2731,2010-11-10,12.890000343322754,12.619999885559082,12.850000381469727,12.850000381469727,15705600.0,10.888888359069824
2732,2010-11-11,12.670000076293945,12.479999542236328,12.550000190734863,12.630000114440918,15040400.0,10.702461242675781
2733,2010-11-12,12.739999771118164,12.529999732971191,12.529999732971191,12.59000015258789,14686500.0,10.668567657470703
2734,2010-11-15,12.800000190734863,12.600000381469727,12.720000267028809,12.609999656677246,12628100.0,10.685515403747559
2735,2010-11-16,12.6899995803833,12.40999984741211,12.489999771118164,12.460000038146973,17121600.0,10.558408737182617
2736,2010-11-17,12.630000114440918,12.34000015258789,12.479999542236328,12.380000114440918,14793200.0,10.490618705749512
2737,2010-11-18,12.850000381469727,12.5,12.5600004196167,12.649999618530273,21840500.0,10.71940803527832
2738,2010-11-19,12.65999984741211,12.489999771118164,12.600000381469727,12.529999732971191,16923000.0,10.61772346496582
2739,2010-11-22,12.609999656677246,12.34000015258789,12.350000381469727,12.529999732971191,15045100.0,10.677374839782715
2740,2010-11-23,12.449999809265137,12.300000190734863,12.350000381469727,12.40999984741211,11613000.0,10.575118064880371
2741,2010-11-24,12.710000038146973,12.420000076293945,12.479999542236328,12.59000015258789,11024600.0,10.728503227233887
2742,2010-11-26,12.649999618530273,12.510000228881836,12.520000457763672,12.529999732971191,4026200.0,10.677374839782715
2743,2010-11-29,12.5600004196167,12.350000381469727,12.4399995803833,12.520000457763672,16730700.0,10.668850898742676
2744,2010-11-30,12.5,12.300000190734863,12.390000343322754,12.430000305175781,13217200.0,10.592159271240234
2745,2010-12-01,12.819999694824219,12.630000114440918,12.65999984741211,12.770000457763672,13969100.0,10.881889343261719
2746,2010-12-02,13.0,12.619999885559082,12.739999771118164,12.90999984741211,12568700.0,11.001189231872559
2747,2010-12-03,13.100000381469727,12.859999656677246,12.899999618530273,13.0600004196167,10377000.0,11.129014015197754
2748,2010-12-06,13.039999961853027,12.899999618530273,13.029999732971191,13.020000457763672,8239600.0,11.094924926757812
2749,2010-12-07,13.199999809265137,12.979999542236328,13.149999618530273,12.989999771118164,12500200.0,11.069361686706543
2750,2010-12-08,13.100000381469727,12.989999771118164,12.989999771118164,13.039999961853027,10391400.0,11.111968994140625
2751,2010-12-09,13.300000190734863,13.119999885559082,13.119999885559082,13.279999732971191,11491800.0,11.316483497619629
2752,2010-12-10,13.390000343322754,13.199999809265137,13.300000190734863,13.359999656677246,9901400.0,11.38465404510498
2753,2010-12-13,13.399999618530273,13.210000038146973,13.390000343322754,13.220000267028809,9473800.0,11.26535701751709
2754,2010-12-14,13.3100004196167,13.180000305175781,13.25,13.300000190734863,9573500.0,11.333525657653809
2755,2010-12-15,13.380000114440918,13.149999618530273,13.270000457763672,13.199999809265137,10142800.0,11.248313903808594
2756,2010-12-16,13.399999618530273,13.180000305175781,13.25,13.380000114440918,8376200.0,11.401697158813477
2757,2010-12-17,13.720000267028809,13.4399995803833,13.4399995803833,13.609999656677246,19690500.0,11.597689628601074
2758,2010-12-20,13.800000190734863,13.569999694824219,13.600000381469727,13.600000381469727,12477100.0,11.5891695022583
2759,2010-12-21,13.960000038146973,13.640000343322754,13.649999618530273,13.90999984741211,14591600.0,11.85333251953125
2760,2010-12-22,14.020000457763672,13.779999732971191,13.850000381469727,14.0,9699300.0,11.930027961730957
2761,2010-12-23,14.100000381469727,13.960000038146973,13.979999542236328,14.0,6675900.0,11.930027961730957
2762,2010-12-27,14.130000114440918,13.90999984741211,13.920000076293945,14.079999923706055,6401500.0,11.998198509216309
2763,2010-12-28,14.140000343322754,14.020000457763672,14.020000457763672,14.100000381469727,6992500.0,12.015241622924805
2764,2010-12-29,14.15999984741211,14.050000190734863,14.15999984741211,14.119999885559082,5993600.0,12.032283782958984
2765,2010-12-30,14.199999809265137,14.069999694824219,14.130000114440918,14.130000114440918,5649900.0,12.04080581665039
2766,2010-12-31,14.149999618530273,14.0,14.130000114440918,14.050000190734863,5660500.0,11.972636222839355
2767,2011-01-03,14.289999961853027,14.010000228881836,14.130000114440918,14.0600004196167,10943700.0,11.981157302856445
2768,2011-01-04,14.100000381469727,13.90999984741211,14.0600004196167,13.970000267028809,16518700.0,11.904462814331055
2769,2011-01-05,13.930000305175781,13.720000267028809,13.819999694824219,13.760000228881836,24401300.0,11.725510597229004
2770,2011-01-06,14.100000381469727,13.800000190734863,13.819999694824219,13.890000343322754,18942300.0,11.836291313171387
2771,2011-01-07,14.029999732971191,13.789999961853027,13.930000305175781,13.960000038146973,10838300.0,11.895940780639648
2772,2011-01-10,13.9399995803833,13.680000305175781,13.890000343322754,13.770000457763672,15011300.0,11.734033584594727
2773,2011-01-11,14.100000381469727,13.84000015258789,13.869999885559082,14.079999923706055,17290200.0,11.998198509216309
2774,2011-01-12,14.300000190734863,14.069999694824219,14.170000076293945,14.260000228881836,8612100.0,12.151583671569824
2775,2011-01-13,14.34000015258789,14.199999809265137,14.279999732971191,14.239999771118164,9322400.0,12.134541511535645
2776,2011-01-14,15.319999694824219,14.569999694824219,14.640000343322754,15.319999694824219,36689800.0,13.054856300354004
2777,2011-01-18,15.350000381469727,14.989999771118164,15.260000228881836,15.199999809265137,33814200.0,12.952600479125977
2778,2011-01-19,15.350000381469727,15.09000015258789,15.140000343322754,15.229999542236328,27347900.0,12.97816276550293
2779,2011-01-20,15.229999542236328,14.710000038146973,15.229999542236328,15.0600004196167,21092300.0,12.833301544189453
2780,2011-01-21,15.1899995803833,14.970000267028809,15.170000076293945,15.010000228881836,12815900.0,12.790695190429688
2781,2011-01-24,15.399999618530273,15.0,15.09000015258789,15.369999885559082,14403900.0,13.097465515136719
2782,2011-01-25,15.399999618530273,15.130000114440918,15.289999961853027,15.369999885559082,18445600.0,13.097465515136719
2783,2011-01-26,15.569999694824219,15.3100004196167,15.350000381469727,15.460000038146973,13248200.0,13.174159049987793
2784,2011-01-27,16.149999618530273,15.449999809265137,15.449999809265137,16.100000381469727,24319000.0,13.719532012939453
2785,2011-01-28,16.25,15.670000076293945,16.200000762939453,15.770000457763672,24074100.0,13.438323020935059
2786,2011-01-31,16.1299991607666,15.619999885559082,15.869999885559082,15.6899995803833,24068000.0,13.37015151977539
2787,2011-02-01,16.270000457763672,15.6899995803833,15.800000190734863,16.219999313354492,21935800.0,13.82178783416748
2788,2011-02-02,16.520000457763672,16.149999618530273,16.15999984741211,16.350000381469727,22846900.0,13.932565689086914
2789,2011-02-03,16.34000015258789,15.989999771118164,16.34000015258789,16.139999389648438,20212200.0,13.753619194030762
2790,2011-02-04,16.5,16.020000457763672,16.15999984741211,16.489999771118164,15018800.0,14.05186939239502
2791,2011-02-07,16.670000076293945,16.270000457763672,16.520000457763672,16.389999389648438,15425000.0,13.966651916503906
2792,2011-02-08,16.43000030517578,16.06999969482422,16.389999389648438,16.15999984741211,16694100.0,13.770658493041992
2793,2011-02-09,16.100000381469727,15.770000457763672,16.09000015258789,15.869999885559082,20651800.0,13.523540496826172
2794,2011-02-10,16.139999389648438,15.65999984741211,15.760000228881836,16.1200008392334,19010900.0,13.736574172973633
2795,2011-02-11,16.149999618530273,15.899999618530273,16.040000915527344,16.010000228881836,12939900.0,13.642838478088379
2796,2011-02-14,16.219999313354492,15.979999542236328,16.010000228881836,16.200000762939453,12982800.0,13.804744720458984
2797,2011-02-15,16.219999313354492,16.010000228881836,16.190000534057617,16.1200008392334,12138900.0,13.736574172973633
2798,2011-02-16,16.56999969482422,16.139999389648438,16.219999313354492,16.350000381469727,18176100.0,13.932565689086914
2799,2011-02-17,16.540000915527344,16.18000030517578,16.309999465942383,16.420000076293945,13520600.0,13.992216110229492
2800,2011-02-18,16.5,16.270000457763672,16.489999771118164,16.469999313354492,12380200.0,14.03482437133789
2801,2011-02-22,16.270000457763672,15.619999885559082,16.260000228881836,15.65999984741211,25417700.0,13.344589233398438
2802,2011-02-23,16.040000915527344,15.449999809265137,15.819999694824219,15.640000343322754,24399900.0,13.327545166015625
2803,2011-02-24,15.869999885559082,15.520000457763672,15.6899995803833,15.829999923706055,18660300.0,13.48945140838623
2804,2011-02-25,16.149999618530273,15.710000038146973,16.100000381469727,16.1200008392334,20071400.0,13.736574172973633
2805,2011-02-28,16.540000915527344,16.1299991607666,16.1299991607666,16.43000030517578,26338800.0,14.06180191040039
2806,2011-03-01,16.75,16.15999984741211,16.549999237060547,16.200000762939453,34048400.0,13.864953994750977
2807,2011-03-02,16.469999313354492,16.1200008392334,16.1200008392334,16.420000076293945,19128000.0,14.053241729736328
2808,2011-03-03,16.93000030517578,16.489999771118164,16.489999771118164,16.850000381469727,17570800.0,14.421262741088867
2809,2011-03-04,16.8700008392334,16.579999923706055,16.84000015258789,16.729999542236328,14204700.0,14.318560600280762
2810,2011-03-07,16.770000457763672,15.739999771118164,16.770000457763672,15.960000038146973,24768000.0,13.659546852111816
2811,2011-03-08,16.0,15.670000076293945,15.979999542236328,15.789999961853027,28212900.0,13.514049530029297
2812,2011-03-09,15.770000457763672,15.15999984741211,15.729999542236328,15.300000190734863,32174600.0,13.094677925109863
2813,2011-03-10,15.229999542236328,14.930000305175781,15.079999923706055,14.960000038146973,23029200.0,12.803686141967773
2814,2011-03-11,15.239999771118164,14.770000457763672,14.880000114440918,15.0,16362700.0,12.837919235229492
2815,2011-03-14,15.09000015258789,14.8100004196167,14.930000305175781,14.960000038146973,15936300.0,12.803686141967773
2816,2011-03-15,14.960000038146973,14.25,14.479999542236328,14.880000114440918,21222000.0,12.73521614074707
2817,2011-03-16,14.9399995803833,14.359999656677246,14.779999732971191,14.460000038146973,24530800.0,12.37575626373291
2818,2011-03-17,14.970000267028809,14.670000076293945,14.680000305175781,14.829999923706055,15750300.0,12.692423820495605
2819,2011-03-18,15.100000381469727,14.779999732971191,15.0600004196167,14.84000015258789,19567600.0,12.700981140136719
2820,2011-03-21,15.359999656677246,15.050000190734863,15.100000381469727,15.210000038146973,13053300.0,13.017651557922363
2821,2011-03-22,15.279999732971191,15.050000190734863,15.15999984741211,15.109999656677246,10673300.0,12.932064056396484
2822,2011-03-23,15.210000038146973,14.8100004196167,15.050000190734863,15.15999984741211,17119100.0,12.97485637664795
2823,2011-03-24,15.460000038146973,15.130000114440918,15.3100004196167,15.4399995803833,14958900.0,13.214499473571777
2824,2011-03-25,15.59000015258789,15.350000381469727,15.430000305175781,15.430000305175781,13937100.0,13.205941200256348
2825,2011-03-28,15.550000190734863,15.380000114440918,15.4399995803833,15.470000267028809,11868500.0,13.24017333984375
2826,2011-03-29,15.819999694824219,15.369999885559082,15.40999984741211,15.699999809265137,16816500.0,13.437023162841797
2827,2011-03-30,15.890000343322754,15.5600004196167,15.760000228881836,15.729999542236328,11390500.0,13.462699890136719
2828,2011-03-31,15.859999656677246,15.59000015258789,15.739999771118164,15.619999885559082,11448600.0,13.368553161621094
2829,2011-04-01,15.850000381469727,15.460000038146973,15.8100004196167,15.529999732971191,12739400.0,13.291524887084961
2830,2011-04-04,15.579999923706055,15.260000228881836,15.529999732971191,15.399999618530273,21009900.0,13.18026351928711
2831,2011-04-05,15.619999885559082,15.380000114440918,15.399999618530273,15.529999732971191,13785600.0,13.291524887084961
2832,2011-04-06,15.850000381469727,15.539999961853027,15.609999656677246,15.75,13351600.0,13.479815483093262
2833,2011-04-07,15.6899995803833,15.239999771118164,15.670000076293945,15.5,18218500.0,13.265848159790039
2834,2011-04-08,15.640000343322754,15.260000228881836,15.569999694824219,15.3100004196167,10591800.0,13.10323715209961
2835,2011-04-11,15.399999618530273,15.170000076293945,15.329999923706055,15.329999923706055,12408700.0,13.120353698730469
2836,2011-04-12,15.239999771118164,14.890000343322754,15.199999809265137,15.029999732971191,17063400.0,12.863594055175781
2837,2011-04-13,15.140000343322754,14.819999694824219,15.079999923706055,14.880000114440918,16177000.0,12.73521614074707
2838,2011-04-14,14.850000381469727,14.65999984741211,14.729999542236328,14.779999732971191,19631400.0,12.649630546569824
2839,2011-04-15,14.899999618530273,14.619999885559082,14.859999656677246,14.720000267028809,19034200.0,12.598278999328613
2840,2011-04-18,14.600000381469727,14.40999984741211,14.5600004196167,14.479999542236328,19711100.0,12.392871856689453
2841,2011-04-19,14.770000457763672,14.470000267028809,14.470000267028809,14.609999656677246,14145500.0,12.504135131835938
2842,2011-04-20,15.4399995803833,15.130000114440918,15.149999618530273,15.279999732971191,18697000.0,13.077559471130371
2843,2011-04-21,15.260000228881836,15.010000228881836,15.1899995803833,15.25,12822500.0,13.051885604858398
2844,2011-04-25,15.3100004196167,15.130000114440918,15.270000457763672,15.300000190734863,11308500.0,13.094677925109863
2845,2011-04-26,15.609999656677246,15.300000190734863,15.34000015258789,15.609999656677246,16597600.0,13.359991073608398
2846,2011-04-27,15.970000267028809,15.600000381469727,15.609999656677246,15.920000076293945,16734000.0,13.625313758850098
2847,2011-04-28,15.949999809265137,15.5,15.890000343322754,15.6899995803833,21704300.0,13.428462028503418
