,Date,High,Low,Open,Close,Volume,Adj Close
2288,2009-02-09,18.639999389648438,18.0,18.549999237060547,18.200000762939453,2984900.0,18.200000762939453
2289,2009-02-10,18.309999465942383,17.100000381469727,18.0,17.200000762939453,3506200.0,17.200000762939453
2290,2009-02-11,17.760000228881836,17.049999237060547,17.219999313354492,17.450000762939453,2305200.0,17.450000762939453
2291,2009-02-12,17.709999084472656,16.860000610351562,17.0,17.549999237060547,3206800.0,17.549999237060547
2292,2009-02-13,18.09000015258789,17.43000030517578,17.6200008392334,17.559999465942383,2079200.0,17.559999465942383
2293,2009-02-17,16.959999084472656,16.459999084472656,16.780000686645508,16.56999969482422,2732100.0,16.56999969482422
2294,2009-02-18,16.709999084472656,16.139999389648438,16.639999389648438,16.309999465942383,2670800.0,16.309999465942383
2295,2009-02-19,17.049999237060547,15.850000381469727,16.549999237060547,15.850000381469727,5843200.0,15.850000381469727
2296,2009-02-20,15.869999885559082,15.09000015258789,15.75,15.260000228881836,9833600.0,15.260000228881836
2297,2009-02-23,15.619999885559082,14.350000381469727,15.399999618530273,14.390000343322754,7687500.0,14.390000343322754
2298,2009-02-24,14.819999694824219,14.350000381469727,14.529999732971191,14.600000381469727,8544700.0,14.600000381469727
2299,2009-02-25,14.640000343322754,14.100000381469727,14.5,14.300000190734863,10346500.0,14.300000190734863
2300,2009-02-26,14.460000038146973,13.859999656677246,14.430000305175781,14.0600004196167,8459500.0,14.0600004196167
2301,2009-02-27,13.199999809265137,12.529999732971191,12.720000267028809,12.6899995803833,13025300.0,12.6899995803833
2302,2009-03-02,12.760000228881836,11.699999809265137,12.520000457763672,11.859999656677246,12876800.0,11.859999656677246
2303,2009-03-03,12.1899995803833,11.739999771118164,11.84000015258789,11.789999961853027,7680100.0,11.789999961853027
2304,2009-03-04,12.729999542236328,12.010000228881836,12.039999961853027,12.510000228881836,7582300.0,12.510000228881836
2305,2009-03-05,12.380000114440918,11.8100004196167,12.380000114440918,12.050000190734863,7818800.0,12.050000190734863
2306,2009-03-06,12.520000457763672,11.760000228881836,12.279999732971191,12.020000457763672,5355100.0,12.020000457763672
2307,2009-03-09,12.260000228881836,11.75,12.180000305175781,11.779999732971191,4950700.0,11.779999732971191
2308,2009-03-10,12.5600004196167,11.789999961853027,12.010000228881836,12.539999961853027,6452900.0,12.539999961853027
2309,2009-03-11,12.609999656677246,12.0,12.029999732971191,12.3100004196167,6274700.0,12.3100004196167
2310,2009-03-12,12.779999732971191,12.180000305175781,12.350000381469727,12.739999771118164,5425500.0,12.739999771118164
2311,2009-03-13,12.829999923706055,12.449999809265137,12.760000228881836,12.829999923706055,5812200.0,12.829999923706055
2312,2009-03-16,13.210000038146973,12.699999809265137,12.829999923706055,12.880000114440918,7227100.0,12.880000114440918
2313,2009-03-17,13.210000038146973,12.619999885559082,12.670000076293945,13.210000038146973,3594500.0,13.210000038146973
2314,2009-03-18,14.260000228881836,12.800000190734863,12.800000190734863,14.0,5531300.0,14.0
2315,2009-03-19,14.529999732971191,13.699999809265137,13.699999809265137,13.869999885559082,4269900.0,13.869999885559082
2316,2009-03-20,14.210000038146973,13.369999885559082,14.210000038146973,13.390000343322754,5047900.0,13.390000343322754
2317,2009-03-23,14.600000381469727,13.430000305175781,13.680000305175781,14.59000015258789,3437700.0,14.59000015258789
2318,2009-03-24,14.930000305175781,14.149999618530273,14.420000076293945,14.850000381469727,5743500.0,14.850000381469727
2319,2009-03-25,15.470000267028809,14.630000114440918,14.630000114440918,15.300000190734863,7981900.0,15.300000190734863
2320,2009-03-26,16.18000030517578,15.470000267028809,15.640000343322754,16.15999984741211,5497900.0,16.15999984741211
2321,2009-03-27,16.239999771118164,15.720000267028809,15.899999618530273,16.06999969482422,5962200.0,16.06999969482422
2322,2009-03-30,15.970000267028809,14.90999984741211,15.970000267028809,15.229999542236328,6060900.0,15.229999542236328
2323,2009-03-31,17.31999969482422,16.030000686645508,16.149999618530273,16.809999465942383,10269300.0,16.809999465942383
2324,2009-04-01,17.25,16.100000381469727,16.329999923706055,17.110000610351562,8038500.0,17.110000610351562
2325,2009-04-02,18.700000762939453,17.31999969482422,17.5,17.979999542236328,9566000.0,17.979999542236328
2326,2009-04-03,18.100000381469727,17.399999618530273,17.700000762939453,17.989999771118164,6034300.0,17.989999771118164
2327,2009-04-06,18.389999389648438,17.579999923706055,17.950000762939453,18.270000457763672,6304900.0,18.270000457763672
2328,2009-04-07,17.989999771118164,17.40999984741211,17.93000030517578,17.700000762939453,4293500.0,17.700000762939453
2329,2009-04-08,18.5,17.670000076293945,17.700000762939453,18.440000534057617,4890900.0,18.440000534057617
2330,2009-04-09,19.34000015258789,18.790000915527344,18.790000915527344,19.299999237060547,4458300.0,19.299999237060547
2331,2009-04-13,19.18000030517578,18.610000610351562,19.18000030517578,18.760000228881836,4033100.0,18.760000228881836
2332,2009-04-14,18.829999923706055,18.309999465942383,18.600000381469727,18.5,3424100.0,18.5
2333,2009-04-15,18.489999771118164,18.010000228881836,18.3799991607666,18.389999389648438,3986100.0,18.389999389648438
2334,2009-04-16,18.520000457763672,17.770000457763672,18.520000457763672,18.3799991607666,6961000.0,18.3799991607666
2335,2009-04-17,18.610000610351562,18.010000228881836,18.389999389648438,18.510000228881836,4106800.0,18.510000228881836
2336,2009-04-20,18.25,17.489999771118164,17.959999084472656,17.540000915527344,3539600.0,17.540000915527344
2337,2009-04-21,18.260000228881836,17.25,17.360000610351562,18.149999618530273,3643900.0,18.149999618530273
2338,2009-04-22,19.559999465942383,17.780000686645508,17.899999618530273,18.809999465942383,6847900.0,18.809999465942383
2339,2009-04-23,19.079999923706055,18.040000915527344,18.809999465942383,18.520000457763672,5130600.0,18.520000457763672
2340,2009-04-24,19.850000381469727,18.299999237060547,18.299999237060547,19.68000030517578,6392200.0,19.68000030517578
2341,2009-04-27,19.549999237060547,18.93000030517578,19.139999389648438,19.010000228881836,3965000.0,19.010000228881836
2342,2009-04-28,19.079999923706055,18.540000915527344,18.770000457763672,18.700000762939453,3220400.0,18.700000762939453
2343,2009-04-29,19.65999984741211,18.6200008392334,18.84000015258789,19.450000762939453,3525000.0,19.450000762939453
2344,2009-04-30,20.299999237060547,19.31999969482422,19.469999313354492,19.940000534057617,4285200.0,19.940000534057617
2345,2009-05-01,19.979999542236328,19.469999313354492,19.950000762939453,19.6299991607666,2495300.0,19.6299991607666
2346,2009-05-04,20.520000457763672,19.75,19.860000610351562,20.469999313354492,3159500.0,20.469999313354492
2347,2009-05-05,20.649999618530273,20.079999923706055,20.299999237060547,20.440000534057617,3623800.0,20.440000534057617
2348,2009-05-06,20.65999984741211,19.8700008392334,20.649999618530273,20.469999313354492,3074900.0,20.469999313354492
2349,2009-05-07,20.56999969482422,19.25,20.329999923706055,19.469999313354492,4228700.0,19.469999313354492
2350,2009-05-08,20.049999237060547,19.329999923706055,19.719999313354492,19.700000762939453,4074400.0,19.700000762939453
2351,2009-05-11,19.989999771118164,19.0,19.420000076293945,19.799999237060547,2085000.0,19.799999237060547
2352,2009-05-12,19.950000762939453,19.100000381469727,19.8799991607666,19.399999618530273,2059700.0,19.399999618530273
2353,2009-05-13,19.200000762939453,18.5,19.010000228881836,18.5,2863500.0,18.5
2354,2009-05-14,19.1200008392334,18.579999923706055,18.6299991607666,18.84000015258789,2040600.0,18.84000015258789
2355,2009-05-15,19.290000915527344,18.43000030517578,18.790000915527344,19.0,2986400.0,19.0
2356,2009-05-18,19.479999542236328,18.530000686645508,19.049999237060547,19.479999542236328,2488000.0,19.479999542236328
2357,2009-05-19,19.860000610351562,19.25,19.540000915527344,19.420000076293945,4220900.0,19.420000076293945
2358,2009-05-20,19.8799991607666,19.0,19.479999542236328,19.139999389648438,3886900.0,19.139999389648438
2359,2009-05-21,19.0,18.540000915527344,18.780000686645508,18.829999923706055,5866900.0,18.829999923706055
2360,2009-05-22,21.520000457763672,20.549999237060547,21.34000015258789,20.700000762939453,11798300.0,20.700000762939453
2361,2009-05-26,21.219999313354492,20.100000381469727,20.100000381469727,21.1200008392334,5171200.0,21.1200008392334
2362,2009-05-27,21.860000610351562,20.940000534057617,21.18000030517578,21.15999984741211,3602800.0,21.15999984741211
2363,2009-05-28,21.68000030517578,20.75,21.309999465942383,21.190000534057617,3055200.0,21.190000534057617
2364,2009-05-29,21.5,20.81999969482422,21.100000381469727,21.459999084472656,3544100.0,21.459999084472656
2365,2009-06-01,22.75,21.459999084472656,21.459999084472656,22.65999984741211,5264800.0,22.65999984741211
2366,2009-06-02,22.850000381469727,22.170000076293945,22.719999313354492,22.219999313354492,2991200.0,22.219999313354492
2367,2009-06-03,22.350000381469727,21.6299991607666,22.059999465942383,22.079999923706055,2345200.0,22.079999923706055
2368,2009-06-04,22.3700008392334,21.760000228881836,22.190000534057617,22.190000534057617,2771200.0,22.190000534057617
2369,2009-06-05,22.600000381469727,21.829999923706055,22.3799991607666,22.170000076293945,3487900.0,22.170000076293945
2370,2009-06-08,22.239999771118164,21.6299991607666,22.190000534057617,22.030000686645508,2998400.0,22.030000686645508
2371,2009-06-09,22.600000381469727,21.950000762939453,22.18000030517578,22.459999084472656,2858500.0,22.459999084472656
2372,2009-06-10,22.649999618530273,21.8799991607666,22.510000228881836,22.299999237060547,2118400.0,22.299999237060547
2373,2009-06-11,22.739999771118164,22.200000762939453,22.219999313354492,22.399999618530273,1903500.0,22.399999618530273
2374,2009-06-12,22.329999923706055,21.81999969482422,22.1200008392334,22.239999771118164,2090300.0,22.239999771118164
2375,2009-06-15,21.969999313354492,21.110000610351562,21.969999313354492,21.309999465942383,2757700.0,21.309999465942383
2376,2009-06-16,21.6200008392334,20.950000762939453,21.1299991607666,20.979999542236328,2024100.0,20.979999542236328
2377,2009-06-17,21.229999542236328,20.84000015258789,21.079999923706055,20.969999313354492,2687000.0,20.969999313354492
2378,2009-06-18,21.0,20.510000228881836,20.989999771118164,20.719999313354492,2007000.0,20.719999313354492
2379,2009-06-19,21.049999237060547,20.34000015258789,20.989999771118164,20.540000915527344,3646200.0,20.540000915527344
2380,2009-06-22,20.399999618530273,19.770000457763672,20.25,19.799999237060547,3148500.0,19.799999237060547
2381,2009-06-23,19.979999542236328,19.579999923706055,19.8700008392334,19.739999771118164,2832000.0,19.739999771118164
2382,2009-06-24,20.1200008392334,19.56999969482422,19.56999969482422,19.84000015258789,3195600.0,19.84000015258789
2383,2009-06-25,20.139999389648438,19.520000457763672,19.59000015258789,20.079999923706055,2540100.0,20.079999923706055
2384,2009-06-26,20.100000381469727,19.68000030517578,19.68000030517578,19.75,3524500.0,19.75
2385,2009-06-29,20.1200008392334,19.5,20.1200008392334,19.540000915527344,4133900.0,19.540000915527344
2386,2009-06-30,19.649999618530273,18.93000030517578,19.540000915527344,18.979999542236328,4540100.0,18.979999542236328
2387,2009-07-01,19.239999771118164,18.639999389648438,19.1200008392334,18.65999984741211,6695400.0,18.65999984741211
2388,2009-07-02,18.739999771118164,18.049999237060547,18.6299991607666,18.110000610351562,4577900.0,18.110000610351562
2389,2009-07-06,18.219999313354492,17.780000686645508,18.06999969482422,18.170000076293945,4761200.0,18.170000076293945
2390,2009-07-07,18.299999237060547,17.690000534057617,18.1200008392334,17.690000534057617,4015300.0,17.690000534057617
2391,2009-07-08,17.899999618530273,16.90999984741211,17.68000030517578,17.010000228881836,8001300.0,17.010000228881836
2392,2009-07-09,17.959999084472656,16.90999984741211,17.0,17.75,6504000.0,17.75
2393,2009-07-10,18.049999237060547,17.559999465942383,17.600000381469727,17.790000915527344,4699400.0,17.790000915527344
2394,2009-07-13,18.0,17.280000686645508,17.809999465942383,17.959999084472656,2663200.0,17.959999084472656
2395,2009-07-14,18.049999237060547,17.739999771118164,17.860000610351562,18.040000915527344,3216000.0,18.040000915527344
2396,2009-07-15,18.479999542236328,18.100000381469727,18.15999984741211,18.459999084472656,4288700.0,18.459999084472656
2397,2009-07-16,18.75,18.170000076293945,18.290000915527344,18.68000030517578,2709500.0,18.68000030517578
2398,2009-07-17,18.8799991607666,18.579999923706055,18.729999542236328,18.770000457763672,2661200.0,18.770000457763672
2399,2009-07-20,19.3700008392334,18.75,18.770000457763672,19.309999465942383,3611800.0,19.309999465942383
2400,2009-07-21,20.3799991607666,19.149999618530273,19.190000534057617,20.34000015258789,8280900.0,20.34000015258789
2401,2009-07-22,21.350000381469727,20.299999237060547,20.5,21.139999389648438,9222700.0,21.139999389648438
2402,2009-07-23,22.1299991607666,20.81999969482422,20.81999969482422,21.959999084472656,7719200.0,21.959999084472656
2403,2009-07-24,22.329999923706055,21.479999542236328,21.770000457763672,22.299999237060547,4907300.0,22.299999237060547
2404,2009-07-27,22.299999237060547,21.520000457763672,21.639999389648438,21.899999618530273,4747900.0,21.899999618530273
2405,2009-07-28,22.950000762939453,22.280000686645508,22.450000762939453,22.510000228881836,7932700.0,22.510000228881836
2406,2009-07-29,22.479999542236328,21.809999465942383,22.350000381469727,21.920000076293945,4807300.0,21.920000076293945
2407,2009-07-30,22.469999313354492,21.68000030517578,22.299999237060547,21.790000915527344,5722300.0,21.790000915527344
2408,2009-07-31,22.170000076293945,21.770000457763672,21.81999969482422,21.809999465942383,3086500.0,21.809999465942383
2409,2009-08-03,22.190000534057617,21.6299991607666,22.0,21.889999389648438,5764000.0,21.889999389648438
2410,2009-08-04,21.93000030517578,21.690000534057617,21.799999237060547,21.920000076293945,3304200.0,21.920000076293945
2411,2009-08-05,22.5,21.56999969482422,22.5,21.760000228881836,4265400.0,21.760000228881836
2412,2009-08-06,22.06999969482422,21.59000015258789,21.760000228881836,21.809999465942383,5265200.0,21.809999465942383
2413,2009-08-07,23.8799991607666,22.440000534057617,22.600000381469727,23.760000228881836,8037800.0,23.760000228881836
2414,2009-08-10,24.190000534057617,23.309999465942383,23.549999237060547,23.8700008392334,6372600.0,23.8700008392334
2415,2009-08-11,24.290000915527344,23.799999237060547,23.84000015258789,23.989999771118164,5405100.0,23.989999771118164
2416,2009-08-12,25.15999984741211,23.850000381469727,23.850000381469727,24.729999542236328,7606200.0,24.729999542236328
2417,2009-08-13,24.889999389648438,23.809999465942383,24.760000228881836,24.200000762939453,10519400.0,24.200000762939453
2418,2009-08-14,25.610000610351562,25.030000686645508,25.209999084472656,25.3799991607666,13572900.0,25.3799991607666
2419,2009-08-17,24.959999084472656,23.799999237060547,24.700000762939453,23.84000015258789,5652500.0,23.84000015258789
2420,2009-08-18,24.389999389648438,23.959999084472656,24.100000381469727,24.360000610351562,4797500.0,24.360000610351562
2421,2009-08-19,24.270000457763672,23.649999618530273,23.899999618530273,24.170000076293945,4234500.0,24.170000076293945
2422,2009-08-20,24.59000015258789,24.170000076293945,24.280000686645508,24.270000457763672,2784800.0,24.270000457763672
2423,2009-08-21,24.90999984741211,24.139999389648438,24.579999923706055,24.510000228881836,3852400.0,24.510000228881836
2424,2009-08-24,24.540000915527344,23.940000534057617,24.540000915527344,24.020000457763672,3580300.0,24.020000457763672
2425,2009-08-25,24.469999313354492,24.0,24.149999618530273,24.280000686645508,2985200.0,24.280000686645508
2426,2009-08-26,24.59000015258789,23.979999542236328,24.209999084472656,24.190000534057617,2608200.0,24.190000534057617
2427,2009-08-27,24.3700008392334,23.610000610351562,24.290000915527344,24.260000228881836,2339900.0,24.260000228881836
2428,2009-08-28,24.68000030517578,23.6299991607666,24.3700008392334,23.920000076293945,2451700.0,23.920000076293945
2429,2009-08-31,23.889999389648438,23.31999969482422,23.709999084472656,23.43000030517578,2343600.0,23.43000030517578
2430,2009-09-01,23.989999771118164,22.690000534057617,23.540000915527344,22.700000762939453,3726400.0,22.700000762939453
2431,2009-09-02,22.959999084472656,22.5,22.700000762939453,22.760000228881836,2686400.0,22.760000228881836
2432,2009-09-03,22.93000030517578,22.329999923706055,22.739999771118164,22.559999465942383,3078400.0,22.559999465942383
2433,2009-09-04,23.299999237060547,22.40999984741211,22.510000228881836,23.1200008392334,3023900.0,23.1200008392334
2434,2009-09-08,23.1299991607666,22.639999389648438,22.780000686645508,22.809999465942383,4204000.0,22.809999465942383
2435,2009-09-09,23.239999771118164,22.690000534057617,22.809999465942383,22.90999984741211,4370900.0,22.90999984741211
2436,2009-09-10,23.829999923706055,22.700000762939453,22.700000762939453,23.780000686645508,5217900.0,23.780000686645508
2437,2009-09-11,24.399999618530273,23.450000762939453,23.709999084472656,24.190000534057617,4329200.0,24.190000534057617
2438,2009-09-14,24.1200008392334,23.760000228881836,23.93000030517578,23.920000076293945,2807400.0,23.920000076293945
2439,2009-09-15,23.8799991607666,23.399999618530273,23.719999313354492,23.489999771118164,3018900.0,23.489999771118164
2440,2009-09-16,24.100000381469727,23.399999618530273,23.540000915527344,24.06999969482422,3424500.0,24.06999969482422
2441,2009-09-17,24.18000030517578,23.489999771118164,23.84000015258789,23.559999465942383,2590800.0,23.559999465942383
2442,2009-09-18,23.790000915527344,23.200000762939453,23.520000457763672,23.540000915527344,3212900.0,23.540000915527344
2443,2009-09-21,24.190000534057617,23.15999984741211,23.280000686645508,24.06999969482422,6113900.0,24.06999969482422
2444,2009-09-22,24.299999237060547,23.719999313354492,23.84000015258789,23.899999618530273,2068600.0,23.899999618530273
2445,2009-09-23,24.190000534057617,23.6200008392334,24.040000915527344,23.709999084472656,3156600.0,23.709999084472656
2446,2009-09-24,23.989999771118164,23.350000381469727,23.799999237060547,23.520000457763672,2750800.0,23.520000457763672
2447,2009-09-25,23.770000457763672,23.280000686645508,23.31999969482422,23.610000610351562,2994000.0,23.610000610351562
2448,2009-09-28,24.239999771118164,23.56999969482422,23.799999237060547,24.059999465942383,2603600.0,24.059999465942383
2449,2009-09-29,24.520000457763672,23.899999618530273,24.0,24.200000762939453,3402200.0,24.200000762939453
2450,2009-09-30,24.489999771118164,23.40999984741211,24.219999313354492,23.799999237060547,4777500.0,23.799999237060547
2451,2009-10-01,23.43000030517578,22.559999465942383,23.1200008392334,22.850000381469727,5423500.0,22.850000381469727
2452,2009-10-02,22.75,22.329999923706055,22.709999084472656,22.6200008392334,4118700.0,22.6200008392334
2453,2009-10-05,23.06999969482422,22.270000457763672,22.579999923706055,23.010000228881836,3675100.0,23.010000228881836
2454,2009-10-06,23.850000381469727,23.110000610351562,23.25,23.760000228881836,3717100.0,23.760000228881836
2455,2009-10-07,23.860000610351562,23.549999237060547,23.709999084472656,23.860000610351562,2203500.0,23.860000610351562
2456,2009-10-08,24.0,23.610000610351562,23.84000015258789,23.920000076293945,3813600.0,23.920000076293945
2457,2009-10-09,24.479999542236328,23.649999618530273,23.8700008392334,24.469999313354492,3047500.0,24.469999313354492
2458,2009-10-12,25.209999084472656,24.170000076293945,24.479999542236328,25.020000457763672,4333700.0,25.020000457763672
2459,2009-10-13,25.260000228881836,24.889999389648438,25.0,25.09000015258789,3375500.0,25.09000015258789
2460,2009-10-14,25.450000762939453,24.959999084472656,25.1299991607666,25.229999542236328,3755300.0,25.229999542236328
2461,2009-10-15,25.559999465942383,24.889999389648438,25.049999237060547,25.489999771118164,3549000.0,25.489999771118164
2462,2009-10-16,25.579999923706055,25.0,25.360000610351562,25.489999771118164,3229800.0,25.489999771118164
2463,2009-10-19,26.0,25.469999313354492,25.6200008392334,25.969999313354492,3133800.0,25.969999313354492
2464,2009-10-20,26.06999969482422,25.510000228881836,25.989999771118164,25.709999084472656,3255700.0,25.709999084472656
2465,2009-10-21,27.260000228881836,25.969999313354492,26.020000457763672,26.93000030517578,6323800.0,26.93000030517578
2466,2009-10-22,27.18000030517578,26.510000228881836,26.90999984741211,27.079999923706055,3975500.0,27.079999923706055
2467,2009-10-23,27.030000686645508,26.31999969482422,26.940000534057617,26.579999923706055,3379200.0,26.579999923706055
2468,2009-10-26,26.81999969482422,25.93000030517578,26.6200008392334,26.110000610351562,3590000.0,26.110000610351562
2469,2009-10-27,26.5,25.68000030517578,26.209999084472656,25.780000686645508,3055500.0,25.780000686645508
2470,2009-10-28,26.06999969482422,25.479999542236328,25.8700008392334,25.479999542236328,4904200.0,25.479999542236328
2471,2009-10-29,25.93000030517578,25.489999771118164,25.610000610351562,25.850000381469727,2353500.0,25.850000381469727
2472,2009-10-30,25.93000030517578,24.899999618530273,25.790000915527344,24.93000030517578,2491500.0,24.93000030517578
2473,2009-11-02,25.540000915527344,24.75,24.950000762939453,25.229999542236328,2370300.0,25.229999542236328
2474,2009-11-03,25.25,24.729999542236328,25.1200008392334,25.229999542236328,2087000.0,25.229999542236328
2475,2009-11-04,25.780000686645508,25.010000228881836,25.209999084472656,25.43000030517578,3571000.0,25.43000030517578
2476,2009-11-05,26.170000076293945,25.170000076293945,25.5,26.1200008392334,1921000.0,26.1200008392334
2477,2009-11-06,26.489999771118164,25.68000030517578,26.040000915527344,26.489999771118164,1627000.0,26.489999771118164
2478,2009-11-09,27.6200008392334,26.170000076293945,26.489999771118164,27.59000015258789,2614600.0,27.59000015258789
2479,2009-11-10,27.739999771118164,27.350000381469727,27.520000457763672,27.600000381469727,2084100.0,27.600000381469727
2480,2009-11-11,27.969999313354492,27.40999984741211,27.780000686645508,27.690000534057617,1537300.0,27.690000534057617
2481,2009-11-12,27.75,26.920000076293945,27.700000762939453,26.979999542236328,2852600.0,26.979999542236328
2482,2009-11-13,27.479999542236328,27.0,27.100000381469727,27.25,3684100.0,27.25
2483,2009-11-16,27.65999984741211,27.239999771118164,27.360000610351562,27.440000534057617,4144600.0,27.440000534057617
2484,2009-11-17,27.43000030517578,26.860000610351562,27.389999389648438,27.0,7227400.0,27.0
2485,2009-11-18,25.299999237060547,23.860000610351562,25.020000457763672,24.200000762939453,19718300.0,24.200000762939453
2486,2009-11-19,24.3700008392334,23.739999771118164,24.15999984741211,24.049999237060547,4820400.0,24.049999237060547
2487,2009-11-20,24.049999237060547,23.479999542236328,24.040000915527344,23.809999465942383,4633300.0,23.809999465942383
2488,2009-11-23,24.6200008392334,23.969999313354492,24.15999984741211,24.360000610351562,5076300.0,24.360000610351562
2489,2009-11-24,24.399999618530273,23.709999084472656,24.399999618530273,23.8799991607666,3365000.0,23.8799991607666
2490,2009-11-25,24.209999084472656,23.670000076293945,24.0,24.030000686645508,2866900.0,24.030000686645508
2491,2009-11-27,23.850000381469727,23.15999984741211,23.389999389648438,23.6200008392334,1690900.0,23.6200008392334
2492,2009-11-30,23.610000610351562,23.06999969482422,23.450000762939453,23.450000762939453,3556200.0,23.450000762939453
2493,2009-12-01,24.110000610351562,23.450000762939453,23.6200008392334,23.959999084472656,3508800.0,23.959999084472656
2494,2009-12-02,24.010000228881836,23.299999237060547,23.899999618530273,23.90999984741211,5533400.0,23.90999984741211
2495,2009-12-03,24.43000030517578,23.670000076293945,23.670000076293945,23.90999984741211,3886000.0,23.90999984741211
2496,2009-12-04,25.06999969482422,23.860000610351562,24.489999771118164,24.950000762939453,8337700.0,24.950000762939453
2497,2009-12-07,25.020000457763672,24.559999465942383,24.8799991607666,24.719999313354492,2549800.0,24.719999313354492
2498,2009-12-08,24.700000762939453,24.190000534057617,24.670000076293945,24.5,2306300.0,24.5
2499,2009-12-09,24.43000030517578,23.600000381469727,24.290000915527344,23.739999771118164,6622600.0,23.739999771118164
2500,2009-12-10,24.06999969482422,23.420000076293945,23.809999465942383,23.440000534057617,5119900.0,23.440000534057617
2501,2009-12-11,23.75,23.239999771118164,23.43000030517578,23.6299991607666,5512400.0,23.6299991607666
2502,2009-12-14,24.610000610351562,23.399999618530273,23.799999237060547,24.559999465942383,4706900.0,24.559999465942383
2503,2009-12-15,24.65999984741211,24.190000534057617,24.190000534057617,24.450000762939453,4137000.0,24.450000762939453
2504,2009-12-16,24.729999542236328,24.260000228881836,24.260000228881836,24.520000457763672,2803200.0,24.520000457763672
2505,2009-12-17,24.469999313354492,24.15999984741211,24.40999984741211,24.190000534057617,2572500.0,24.190000534057617
2506,2009-12-18,24.649999618530273,24.18000030517578,24.3799991607666,24.610000610351562,3953700.0,24.610000610351562
2507,2009-12-21,25.06999969482422,24.6200008392334,24.649999618530273,25.020000457763672,1815800.0,25.020000457763672
2508,2009-12-22,25.25,24.959999084472656,25.010000228881836,25.0,1543700.0,25.0
2509,2009-12-23,25.299999237060547,24.940000534057617,25.1299991607666,25.299999237060547,1141100.0,25.299999237060547
2510,2009-12-24,25.899999618530273,25.1200008392334,25.270000457763672,25.8799991607666,928300.0,25.8799991607666
2511,2009-12-28,25.899999618530273,25.280000686645508,25.850000381469727,25.440000534057617,2113600.0,25.440000534057617
2512,2009-12-29,25.549999237060547,25.25,25.450000762939453,25.510000228881836,1498300.0,25.510000228881836
2513,2009-12-30,25.6299991607666,25.389999389648438,25.479999542236328,25.520000457763672,1584800.0,25.520000457763672
2514,2009-12-31,25.649999618530273,25.389999389648438,25.549999237060547,25.40999984741211,1959400.0,25.40999984741211
2515,2010-01-04,25.829999923706055,25.610000610351562,25.610000610351562,25.670000076293945,2228600.0,25.670000076293945
2516,2010-01-05,25.709999084472656,25.059999465942383,25.6200008392334,25.280000686645508,3008800.0,25.280000686645508
2517,2010-01-06,25.520000457763672,24.829999923706055,25.149999618530273,25.34000015258789,6638400.0,25.34000015258789
2518,2010-01-07,25.579999923706055,25.110000610351562,25.219999313354492,25.479999542236328,4161100.0,25.479999542236328
2519,2010-01-08,26.399999618530273,25.219999313354492,25.399999618530273,26.260000228881836,4648300.0,26.260000228881836
2520,2010-01-11,26.489999771118164,26.06999969482422,26.34000015258789,26.25,2151300.0,26.25
2521,2010-01-12,26.229999542236328,25.6299991607666,26.170000076293945,25.889999389648438,3993300.0,25.889999389648438
2522,2010-01-13,26.43000030517578,25.8700008392334,26.049999237060547,26.25,2680200.0,26.25
2523,2010-01-14,26.799999237060547,26.270000457763672,26.280000686645508,26.600000381469727,2659500.0,26.600000381469727
2524,2010-01-15,26.75,25.850000381469727,26.219999313354492,26.079999923706055,3405900.0,26.079999923706055
2525,2010-01-19,26.43000030517578,25.8799991607666,26.110000610351562,26.170000076293945,2395100.0,26.170000076293945
2526,2010-01-20,26.190000534057617,25.290000915527344,26.079999923706055,26.1200008392334,3806700.0,26.1200008392334
2527,2010-01-21,26.389999389648438,25.559999465942383,26.06999969482422,25.690000534057617,3318900.0,25.690000534057617
2528,2010-01-22,25.780000686645508,24.950000762939453,25.6299991607666,25.100000381469727,4554000.0,25.100000381469727
2529,2010-01-25,25.420000076293945,24.700000762939453,25.280000686645508,24.75,3712900.0,24.75
2530,2010-01-26,24.809999465942383,24.31999969482422,24.6299991607666,24.3799991607666,3478400.0,24.3799991607666
2531,2010-01-27,24.579999923706055,24.09000015258789,24.3799991607666,24.469999313354492,2305800.0,24.469999313354492
2532,2010-01-28,24.649999618530273,23.709999084472656,24.489999771118164,23.790000915527344,4570300.0,23.790000915527344
2533,2010-01-29,24.100000381469727,23.59000015258789,23.780000686645508,23.790000915527344,5132000.0,23.790000915527344
2534,2010-02-01,24.079999923706055,23.549999237060547,23.729999542236328,23.809999465942383,3697900.0,23.809999465942383
2535,2010-02-02,24.049999237060547,23.670000076293945,23.770000457763672,23.950000762939453,2610600.0,23.950000762939453
2536,2010-02-03,24.06999969482422,23.600000381469727,23.739999771118164,24.020000457763672,2190300.0,24.020000457763672
2537,2010-02-04,23.889999389648438,22.950000762939453,23.799999237060547,22.950000762939453,4882300.0,22.950000762939453
2538,2010-02-05,23.389999389648438,22.5,23.06999969482422,23.06999969482422,5224800.0,23.06999969482422
2539,2010-02-08,23.450000762939453,22.93000030517578,22.979999542236328,23.100000381469727,3665200.0,23.100000381469727
2540,2010-02-09,23.899999618530273,23.239999771118164,23.3700008392334,23.549999237060547,5002400.0,23.549999237060547
2541,2010-02-10,23.8799991607666,23.31999969482422,23.510000228881836,23.59000015258789,2689700.0,23.59000015258789
2542,2010-02-11,24.280000686645508,23.40999984741211,23.530000686645508,24.18000030517578,3197300.0,24.18000030517578
