,Date,High,Low,Open,Close,Volume,Adj Close
2250,2008-12-12,16.600000381469727,15.53499984741211,15.53499984741211,16.530000686645508,5578000.0,14.315818786621094
2251,2008-12-15,16.71500015258789,16.209999084472656,16.545000076293945,16.565000534057617,3822800.0,14.346134185791016
2252,2008-12-16,17.639999389648438,16.635000228881836,16.68000030517578,17.610000610351562,5863800.0,15.251155853271484
2253,2008-12-17,17.46500015258789,16.924999237060547,17.46500015258789,17.03499984741211,3689600.0,14.75317668914795
2254,2008-12-18,17.434999465942383,16.860000610351562,17.09000015258789,17.094999313354492,4241000.0,14.805131912231445
2255,2008-12-19,17.4950008392334,17.114999771118164,17.2450008392334,17.200000762939453,3630400.0,14.896074295043945
2256,2008-12-22,17.3700008392334,16.895000457763672,17.3700008392334,17.1200008392334,2355600.0,14.826786041259766
2257,2008-12-23,17.3799991607666,17.040000915527344,17.19499969482422,17.06999969482422,1648800.0,14.783479690551758
2258,2008-12-24,17.155000686645508,16.905000686645508,17.104999542236328,17.020000457763672,564600.0,14.74018669128418
2259,2008-12-26,17.219999313354492,16.9950008392334,17.135000228881836,17.204999923706055,678600.0,14.90040397644043
2260,2008-12-29,17.19499969482422,16.934999465942383,17.190000534057617,17.135000228881836,1676000.0,14.839777946472168
2261,2008-12-30,17.735000610351562,17.225000381469727,17.225000381469727,17.69499969482422,2116200.0,15.3247652053833
2262,2008-12-31,17.920000076293945,17.440000534057617,17.479999542236328,17.829999923706055,2402600.0,15.441686630249023
2263,2009-01-02,18.030000686645508,17.53499984741211,18.0,17.78499984741211,3935600.0,15.4027099609375
2264,2009-01-05,18.204999923706055,17.594999313354492,17.770000457763672,18.125,3786200.0,15.697175025939941
2265,2009-01-06,18.479999542236328,17.915000915527344,18.270000457763672,18.05500030517578,2901600.0,15.636544227600098
2266,2009-01-07,18.19499969482422,17.649999618530273,17.885000228881836,17.954999923706055,2981800.0,15.54993724822998
2267,2009-01-08,18.524999618530273,17.28499984741211,17.725000381469727,18.360000610351562,5055600.0,15.900689125061035
2268,2009-01-09,18.454999923706055,17.774999618530273,18.350000381469727,17.96500015258789,3678400.0,15.55860424041748
2269,2009-01-12,18.040000915527344,17.795000076293945,17.899999618530273,17.93000030517578,3239600.0,15.528288841247559
2270,2009-01-13,18.18000030517578,17.795000076293945,17.915000915527344,18.03499984741211,3213000.0,15.619219779968262
2271,2009-01-14,18.190000534057617,17.75,17.959999084472656,18.100000381469727,3399000.0,15.675516128540039
2272,2009-01-15,18.614999771118164,18.03499984741211,18.559999465942383,18.424999237060547,5906400.0,15.956986427307129
2273,2009-01-16,18.905000686645508,18.399999618530273,18.530000686645508,18.704999923706055,3567400.0,16.199480056762695
2274,2009-01-20,18.96500015258789,18.135000228881836,18.75,18.295000076293945,6219400.0,15.84439468383789
2275,2009-01-21,18.670000076293945,18.110000610351562,18.454999923706055,18.670000076293945,7946800.0,16.169166564941406
2276,2009-01-22,19.235000610351562,18.489999771118164,18.850000381469727,18.770000457763672,9948200.0,16.25577735900879
2277,2009-01-23,18.700000762939453,17.875,18.274999618530273,18.03499984741211,7362000.0,15.619219779968262
2278,2009-01-26,18.594999313354492,18.075000762939453,18.075000762939453,18.424999237060547,5763400.0,15.956986427307129
2279,2009-01-27,18.829999923706055,18.329999923706055,18.450000762939453,18.469999313354492,6644600.0,15.99595832824707
2280,2009-01-28,18.899999618530273,18.604999542236328,18.860000610351562,18.8799991607666,4902200.0,16.351037979125977
2281,2009-01-29,18.920000076293945,17.989999771118164,17.989999771118164,18.540000915527344,3146000.0,16.056581497192383
2282,2009-01-30,18.905000686645508,18.024999618530273,18.059999465942383,18.15999984741211,3259400.0,15.727477073669434
2283,2009-02-02,18.649999618530273,17.860000610351562,17.860000610351562,18.454999923706055,3587000.0,15.982965469360352
2284,2009-02-03,18.854999542236328,18.190000534057617,18.520000457763672,18.774999618530273,6504200.0,16.260099411010742
2285,2009-02-04,19.149999618530273,18.670000076293945,18.860000610351562,18.959999084472656,3722800.0,16.420320510864258
2286,2009-02-05,19.395000457763672,18.809999465942383,18.959999084472656,19.200000762939453,3787400.0,16.6281795501709
2287,2009-02-06,19.545000076293945,19.104999542236328,19.174999237060547,19.3799991607666,3200800.0,16.784059524536133
2288,2009-02-09,19.3799991607666,19.05500030517578,19.375,19.34000015258789,2214800.0,16.749422073364258
2289,2009-02-10,19.354999542236328,18.7450008392334,19.155000686645508,18.81999969482422,4167600.0,16.299074172973633
2290,2009-02-11,18.959999084472656,18.625,18.834999084472656,18.684999465942383,3760800.0,16.182159423828125
2291,2009-02-12,18.940000534057617,18.21500015258789,18.360000610351562,18.920000076293945,3572800.0,16.47384262084961
2292,2009-02-13,19.030000686645508,18.6299991607666,18.844999313354492,18.674999237060547,2133800.0,16.260528564453125
2293,2009-02-17,18.375,17.985000610351562,18.375,18.114999771118164,3120600.0,15.77292251586914
2294,2009-02-18,18.21500015258789,17.889999389648438,18.15999984741211,18.059999465942383,2799800.0,15.725028038024902
2295,2009-02-19,18.15999984741211,17.68000030517578,18.100000381469727,17.774999618530273,4350200.0,15.476884841918945
2296,2009-02-20,17.975000381469727,17.510000228881836,17.565000534057617,17.825000762939453,4604200.0,15.520417213439941
2297,2009-02-23,17.979999542236328,17.270000457763672,17.950000762939453,17.30500030517578,3789600.0,15.067648887634277
2298,2009-02-24,17.604999542236328,17.174999237060547,17.399999618530273,17.540000915527344,4879000.0,15.272266387939453
2299,2009-02-25,17.614999771118164,17.0,17.579999923706055,17.084999084472656,3411800.0,14.876091003417969
2300,2009-02-26,17.274999618530273,16.260000228881836,17.174999237060547,16.315000534057617,6526600.0,14.205644607543945
2301,2009-02-27,16.28499984741211,15.824999809265137,16.1299991607666,15.880000114440918,7117800.0,13.826884269714355
2302,2009-03-02,15.859999656677246,15.21500015258789,15.635000228881836,15.270000457763672,4446400.0,13.29575252532959
2303,2009-03-03,15.670000076293945,15.015000343322754,15.414999961853027,15.180000305175781,5186200.0,13.217388153076172
2304,2009-03-04,15.725000381469727,15.074999809265137,15.300000190734863,15.520000457763672,4850000.0,13.513429641723633
2305,2009-03-05,15.604999542236328,15.154999732971191,15.34000015258789,15.489999771118164,5502000.0,13.487310409545898
2306,2009-03-06,15.789999961853027,15.119999885559082,15.484999656677246,15.354999542236328,5919400.0,13.369758605957031
2307,2009-03-09,15.329999923706055,14.975000381469727,15.199999809265137,15.095000267028809,3498600.0,13.143377304077148
2308,2009-03-10,15.609999656677246,15.0600004196167,15.385000228881836,15.609999656677246,5320200.0,13.591795921325684
2309,2009-03-11,15.640000343322754,14.074999809265137,15.640000343322754,14.095000267028809,12991400.0,12.272668838500977
2310,2009-03-12,14.779999732971191,13.75,14.095000267028809,14.710000038146973,10565600.0,12.808154106140137
2311,2009-03-13,15.635000228881836,14.734999656677246,14.789999961853027,15.625,6931400.0,13.604853630065918
2312,2009-03-16,15.854999542236328,15.270000457763672,15.770000457763672,15.28499984741211,3846000.0,13.30881118774414
2313,2009-03-17,15.694999694824219,15.154999732971191,15.354999542236328,15.694999694824219,2887000.0,13.665802955627441
2314,2009-03-18,15.824999809265137,15.404999732971191,15.550000190734863,15.600000381469727,4435400.0,13.583086967468262
2315,2009-03-19,15.770000457763672,15.005000114440918,15.53499984741211,15.234999656677246,5027800.0,13.265274047851562
2316,2009-03-20,15.399999618530273,15.145000457763672,15.354999542236328,15.289999961853027,5031400.0,13.313167572021484
2317,2009-03-23,15.925000190734863,15.359999656677246,15.515000343322754,15.895000457763672,4263200.0,13.839947700500488
2318,2009-03-24,16.125,15.670000076293945,15.6850004196167,16.024999618530273,4181600.0,13.95313835144043
2319,2009-03-25,16.3700008392334,15.984999656677246,16.030000686645508,16.184999465942383,2962400.0,14.092452049255371
2320,2009-03-26,16.3700008392334,16.100000381469727,16.239999771118164,16.344999313354492,2535200.0,14.231764793395996
2321,2009-03-27,16.2549991607666,15.970000267028809,16.200000762939453,16.145000457763672,3493400.0,14.057623863220215
2322,2009-03-30,16.155000686645508,15.75,16.049999237060547,16.1299991607666,3274600.0,14.044563293457031
2323,2009-03-31,16.725000381469727,16.075000762939453,16.274999618530273,16.329999923706055,4710800.0,14.218707084655762
2324,2009-04-01,16.420000076293945,15.899999618530273,16.18000030517578,16.364999771118164,3438000.0,14.24917984008789
2325,2009-04-02,16.940000534057617,16.584999084472656,16.645000457763672,16.764999389648438,3205200.0,14.59745979309082
2326,2009-04-03,16.844999313354492,16.235000610351562,16.844999313354492,16.385000228881836,3445000.0,14.266592979431152
2327,2009-04-06,16.610000610351562,16.18000030517578,16.25,16.405000686645508,2590800.0,14.28400993347168
2328,2009-04-07,16.5049991607666,16.110000610351562,16.274999618530273,16.2549991607666,1933400.0,14.153400421142578
2329,2009-04-08,16.459999084472656,16.059999465942383,16.2450008392334,16.28499984741211,2057000.0,14.179521560668945
2330,2009-04-09,16.700000762939453,16.40999984741211,16.530000686645508,16.540000915527344,3189200.0,14.401554107666016
2331,2009-04-13,16.7549991607666,16.375,16.489999771118164,16.635000228881836,2189200.0,14.484273910522461
2332,2009-04-14,16.639999389648438,16.395000457763672,16.639999389648438,16.565000534057617,1755200.0,14.423324584960938
2333,2009-04-15,16.6299991607666,16.184999465942383,16.56999969482422,16.44499969482422,2282200.0,14.318835258483887
2334,2009-04-16,16.989999771118164,16.3700008392334,16.43000030517578,16.924999237060547,3882600.0,14.736773490905762
2335,2009-04-17,17.915000915527344,17.170000076293945,17.915000915527344,17.420000076293945,5448400.0,15.167779922485352
2336,2009-04-20,17.645000457763672,17.229999542236328,17.350000381469727,17.344999313354492,2897200.0,15.102472305297852
2337,2009-04-21,17.520000457763672,17.0,17.209999084472656,17.28499984741211,3926800.0,15.050230979919434
2338,2009-04-22,17.719999313354492,17.024999618530273,17.135000228881836,17.375,5248800.0,15.12860107421875
2339,2009-04-23,18.485000610351562,16.90999984741211,18.485000610351562,17.704999923706055,7602600.0,15.415934562683105
2340,2009-04-24,18.030000686645508,17.075000762939453,17.704999923706055,17.290000915527344,6873600.0,15.054583549499512
2341,2009-04-27,17.809999465942383,16.96500015258789,17.065000534057617,17.625,4245600.0,15.34627628326416
2342,2009-04-28,17.665000915527344,17.28499984741211,17.594999313354492,17.450000762939453,3399000.0,15.193904876708984
2343,2009-04-29,17.639999389648438,17.264999389648438,17.639999389648438,17.364999771118164,4900200.0,15.119890213012695
2344,2009-04-30,17.489999771118164,16.75,17.420000076293945,16.81999969482422,6365800.0,14.645355224609375
2345,2009-05-01,17.25,16.799999237060547,16.84000015258789,17.174999237060547,4084200.0,14.954456329345703
2346,2009-05-04,17.549999237060547,17.114999771118164,17.1299991607666,17.549999237060547,3337600.0,15.280973434448242
2347,2009-05-05,17.860000610351562,17.485000610351562,17.565000534057617,17.559999465942383,4657000.0,15.289689064025879
2348,2009-05-06,17.7549991607666,17.520000457763672,17.56999969482422,17.600000381469727,3421600.0,15.324508666992188
2349,2009-05-07,18.34000015258789,17.549999237060547,17.700000762939453,18.184999465942383,4447200.0,15.83387279510498
2350,2009-05-08,18.329999923706055,18.010000228881836,18.200000762939453,18.145000457763672,2612400.0,15.799040794372559
2351,2009-05-11,18.020000457763672,17.795000076293945,17.875,17.829999923706055,3558800.0,15.524775505065918
2352,2009-05-12,18.135000228881836,17.850000381469727,17.8700008392334,17.950000762939453,3119400.0,15.629251480102539
2353,2009-05-13,18.049999237060547,17.774999618530273,17.975000381469727,17.844999313354492,3245600.0,15.537835121154785
2354,2009-05-14,18.09000015258789,17.75,17.899999618530273,17.864999771118164,2879000.0,15.642906188964844
2355,2009-05-15,17.8700008392334,17.450000762939453,17.8700008392334,17.4950008392334,3328000.0,15.318923950195312
2356,2009-05-18,17.790000915527344,17.325000762939453,17.59000015258789,17.790000915527344,2320000.0,15.577239990234375
2357,2009-05-19,18.145000457763672,17.799999237060547,17.799999237060547,17.979999542236328,3947600.0,15.743603706359863
2358,2009-05-20,18.645000457763672,18.0,18.094999313354492,18.475000381469727,5762400.0,16.177034378051758
2359,2009-05-21,18.575000762939453,18.05500030517578,18.364999771118164,18.184999465942383,3246400.0,15.923102378845215
2360,2009-05-22,18.459999084472656,18.149999618530273,18.28499984741211,18.290000915527344,2311600.0,16.01504898071289
2361,2009-05-26,18.78499984741211,18.200000762939453,18.270000457763672,18.690000534057617,2393400.0,16.365299224853516
2362,2009-05-27,18.790000915527344,18.34000015258789,18.71500015258789,18.364999771118164,2809200.0,16.080713272094727
2363,2009-05-28,18.635000228881836,18.264999389648438,18.5049991607666,18.434999465942383,2479000.0,16.142011642456055
2364,2009-05-29,18.575000762939453,18.334999084472656,18.524999618530273,18.549999237060547,3399600.0,16.242708206176758
2365,2009-06-01,18.8700008392334,18.524999618530273,18.69499969482422,18.825000762939453,3858000.0,16.48349952697754
2366,2009-06-02,18.989999771118164,18.184999465942383,18.760000228881836,18.93000030517578,5859000.0,16.575441360473633
2367,2009-06-03,18.860000610351562,18.3700008392334,18.860000610351562,18.575000762939453,5961200.0,16.26459503173828
2368,2009-06-04,18.69499969482422,17.924999237060547,18.56999969482422,18.18000030517578,5380400.0,15.918723106384277
2369,2009-06-05,18.31999969482422,17.68000030517578,18.219999313354492,18.190000534057617,4341200.0,15.927482604980469
2370,2009-06-08,18.360000610351562,17.850000381469727,18.09000015258789,18.18000030517578,2373000.0,15.918723106384277
2371,2009-06-09,18.28499984741211,17.799999237060547,18.274999618530273,17.8700008392334,2775000.0,15.647285461425781
2372,2009-06-10,18.049999237060547,17.850000381469727,17.989999771118164,17.979999542236328,2086200.0,15.743603706359863
2373,2009-06-11,18.809999465942383,18.040000915527344,18.040000915527344,18.4950008392334,4828600.0,16.194543838500977
2374,2009-06-12,18.56999969482422,18.170000076293945,18.454999923706055,18.274999618530273,3172000.0,16.001911163330078
2375,2009-06-15,18.225000381469727,17.7549991607666,18.155000686645508,17.90999984741211,5622200.0,15.682311058044434
2376,2009-06-16,18.229999542236328,17.739999771118164,17.989999771118164,17.790000915527344,2585400.0,15.577239990234375
2377,2009-06-17,18.559999465942383,17.790000915527344,17.790000915527344,18.239999771118164,3212600.0,15.97126579284668
2378,2009-06-18,18.600000381469727,18.170000076293945,18.270000457763672,18.399999618530273,3106400.0,16.111358642578125
2379,2009-06-19,18.709999084472656,18.290000915527344,18.59000015258789,18.309999465942383,4161100.0,16.032556533813477
2380,2009-06-22,18.260000228881836,17.969999313354492,18.200000762939453,18.0,1960900.0,15.761116027832031
2381,2009-06-23,18.149999618530273,17.649999618530273,18.010000228881836,17.68000030517578,4098200.0,15.480916023254395
2382,2009-06-24,17.860000610351562,17.3799991607666,17.860000610351562,17.5,4946500.0,15.323307037353516
2383,2009-06-25,18.440000534057617,17.389999389648438,17.5,18.260000228881836,3841400.0,15.988778114318848
2384,2009-06-26,18.350000381469727,17.899999618530273,18.350000381469727,18.170000076293945,5452500.0,15.909963607788086
2385,2009-06-29,18.190000534057617,17.799999237060547,18.079999923706055,18.06999969482422,2822100.0,15.822407722473145
2386,2009-06-30,18.149999618530273,17.59000015258789,18.030000686645508,17.739999771118164,3336900.0,15.533454895019531
2387,2009-07-01,18.40999984741211,17.670000076293945,17.850000381469727,18.239999771118164,3200500.0,15.97126579284668
2388,2009-07-02,18.15999984741211,17.739999771118164,18.15999984741211,17.81999969482422,2551900.0,15.603503227233887
2389,2009-07-06,17.889999389648438,17.56999969482422,17.729999542236328,17.790000915527344,2084200.0,15.577239990234375
2390,2009-07-07,18.440000534057617,17.739999771118164,17.760000228881836,18.200000762939453,3543700.0,15.936236381530762
2391,2009-07-08,18.3700008392334,17.799999237060547,18.270000457763672,17.93000030517578,3742500.0,15.699824333190918
2392,2009-07-09,18.030000686645508,17.639999389648438,18.030000686645508,17.84000015258789,2827500.0,15.621016502380371
2393,2009-07-10,18.049999237060547,17.540000915527344,17.860000610351562,17.719999313354492,2831400.0,15.51594352722168
2394,2009-07-13,18.219999313354492,17.690000534057617,17.790000915527344,18.110000610351562,2988000.0,15.857431411743164
2395,2009-07-14,18.290000915527344,17.969999313354492,18.06999969482422,18.229999542236328,2606500.0,15.962505340576172
2396,2009-07-15,18.3799991607666,18.049999237060547,18.290000915527344,18.280000686645508,3143100.0,16.006284713745117
2397,2009-07-16,18.579999923706055,18.1200008392334,18.229999542236328,18.510000228881836,2926600.0,16.207677841186523
2398,2009-07-17,18.989999771118164,18.5,18.559999465942383,18.979999542236328,3995700.0,16.619216918945312
2399,2009-07-20,19.100000381469727,18.600000381469727,19.09000015258789,18.709999084472656,2812200.0,16.382801055908203
2400,2009-07-21,19.200000762939453,18.75,18.75,19.110000610351562,3281300.0,16.73305320739746
2401,2009-07-22,19.399999618530273,18.709999084472656,19.170000076293945,18.790000915527344,3873300.0,16.452852249145508
2402,2009-07-23,19.3799991607666,18.690000534057617,18.850000381469727,19.149999618530273,3683300.0,16.7680721282959
2403,2009-07-24,19.329999923706055,18.969999313354492,19.1299991607666,19.309999465942383,2244900.0,16.908170700073242
2404,2009-07-27,19.420000076293945,19.06999969482422,19.34000015258789,19.25,1765100.0,16.855636596679688
2405,2009-07-28,19.440000534057617,19.149999618530273,19.229999542236328,19.299999237060547,2544500.0,16.899417877197266
2406,2009-07-29,20.540000915527344,19.760000228881836,20.110000610351562,20.280000686645508,6541000.0,17.75752067565918
2407,2009-07-30,20.770000457763672,19.559999465942383,20.600000381469727,19.760000228881836,4090800.0,17.302202224731445
2408,2009-07-31,19.969999313354492,19.350000381469727,19.81999969482422,19.719999313354492,4592100.0,17.267168045043945
2409,2009-08-03,19.8799991607666,19.260000228881836,19.790000915527344,19.860000610351562,3950100.0,17.389759063720703
2410,2009-08-04,20.510000228881836,19.90999984741211,20.329999923706055,20.450000762939453,4501500.0,17.906375885009766
2411,2009-08-05,20.520000457763672,20.049999237060547,20.40999984741211,20.440000534057617,3909000.0,17.897621154785156
2412,2009-08-06,20.549999237060547,20.06999969482422,20.5,20.459999084472656,4369900.0,17.915128707885742
2413,2009-08-07,20.6200008392334,20.239999771118164,20.6200008392334,20.34000015258789,5246300.0,17.81006622314453
2414,2009-08-10,20.420000076293945,20.15999984741211,20.31999969482422,20.31999969482422,2253800.0,17.79254913330078
2415,2009-08-11,20.3799991607666,20.06999969482422,20.31999969482422,20.299999237060547,2781800.0,17.77503204345703
2416,2009-08-12,20.579999923706055,20.09000015258789,20.25,20.440000534057617,3198200.0,17.897621154785156
2417,2009-08-13,20.610000610351562,20.239999771118164,20.549999237060547,20.579999923706055,2031100.0,18.02020835876465
2418,2009-08-14,20.700000762939453,20.209999084472656,20.600000381469727,20.440000534057617,2277000.0,17.897621154785156
2419,2009-08-17,20.43000030517578,20.149999618530273,20.219999313354492,20.25,3278000.0,17.731258392333984
2420,2009-08-18,20.530000686645508,19.84000015258789,20.239999771118164,20.5,2823800.0,17.95015525817871
2421,2009-08-19,21.030000686645508,20.329999923706055,20.329999923706055,20.829999923706055,2558800.0,18.23910903930664
2422,2009-08-20,21.040000915527344,20.639999389648438,20.850000381469727,21.0,2186300.0,18.441082000732422
2423,2009-08-21,21.25,20.899999618530273,21.139999389648438,21.049999237060547,3318000.0,18.48499298095703
2424,2009-08-24,21.18000030517578,20.709999084472656,21.15999984741211,20.799999237060547,3108500.0,18.265453338623047
2425,2009-08-25,21.049999237060547,20.799999237060547,20.850000381469727,20.93000030517578,1832200.0,18.379613876342773
2426,2009-08-26,21.149999618530273,20.770000457763672,20.8700008392334,20.899999618530273,2000200.0,18.353269577026367
2427,2009-08-27,21.229999542236328,20.719999313354492,20.860000610351562,21.149999618530273,2295000.0,18.572805404663086
2428,2009-08-28,21.280000686645508,21.09000015258789,21.280000686645508,21.200000762939453,2509100.0,18.616716384887695
2429,2009-08-31,21.469999313354492,21.079999923706055,21.1200008392334,21.309999465942383,2114800.0,18.71331024169922
2430,2009-09-01,21.459999084472656,21.09000015258789,21.219999313354492,21.200000762939453,2876400.0,18.616716384887695
2431,2009-09-02,21.25,20.979999542236328,21.219999313354492,21.010000228881836,1815900.0,18.449865341186523
2432,2009-09-03,21.139999389648438,20.8700008392334,21.1200008392334,21.139999389648438,2176000.0,18.564022064208984
2433,2009-09-04,21.290000915527344,21.079999923706055,21.09000015258789,21.290000915527344,1134800.0,18.69574546813965
2434,2009-09-08,21.399999618530273,21.020000457763672,21.399999618530273,21.170000076293945,1638700.0,18.590370178222656
2435,2009-09-09,21.65999984741211,21.040000915527344,21.399999618530273,21.43000030517578,2664500.0,18.818689346313477
2436,2009-09-10,21.610000610351562,21.25,21.389999389648438,21.530000686645508,2409200.0,18.90650749206543
2437,2009-09-11,21.700000762939453,21.510000228881836,21.59000015258789,21.65999984741211,1952200.0,19.02066421508789
2438,2009-09-14,21.770000457763672,21.43000030517578,21.59000015258789,21.739999771118164,2851500.0,19.090913772583008
2439,2009-09-15,21.780000686645508,21.3799991607666,21.780000686645508,21.549999237060547,3635100.0,18.924062728881836
2440,2009-09-16,21.770000457763672,21.290000915527344,21.639999389648438,21.760000228881836,2597700.0,19.108476638793945
2441,2009-09-17,21.799999237060547,21.540000915527344,21.770000457763672,21.56999969482422,6209500.0,18.94162368774414
2442,2009-09-18,21.770000457763672,21.5,21.610000610351562,21.760000228881836,2909100.0,19.108476638793945
2443,2009-09-21,22.100000381469727,21.579999923706055,21.729999542236328,21.950000762939453,1833800.0,19.275325775146484
2444,2009-09-22,22.0,21.649999618530273,21.989999771118164,21.690000534057617,2156300.0,19.04700469970703
2445,2009-09-23,22.1200008392334,21.6299991607666,21.969999313354492,21.68000030517578,2467400.0,19.038227081298828
2446,2009-09-24,21.739999771118164,21.350000381469727,21.6299991607666,21.549999237060547,2290500.0,18.924062728881836
2447,2009-09-25,21.760000228881836,21.440000534057617,21.549999237060547,21.510000228881836,1909300.0,18.888933181762695
2448,2009-09-28,22.030000686645508,21.510000228881836,21.540000915527344,21.770000457763672,2731800.0,19.11726188659668
2449,2009-09-29,22.100000381469727,21.719999313354492,21.799999237060547,21.979999542236328,2994200.0,19.301668167114258
2450,2009-09-30,22.84000015258789,22.0,22.739999771118164,22.3799991607666,4918300.0,19.65292739868164
2451,2009-10-01,22.489999771118164,21.850000381469727,22.360000610351562,22.030000686645508,3969500.0,19.345579147338867
2452,2009-10-02,21.920000076293945,21.56999969482422,21.899999618530273,21.6200008392334,2450900.0,18.985536575317383
2453,2009-10-05,21.90999984741211,21.440000534057617,21.709999084472656,21.889999389648438,2635200.0,19.222633361816406
2454,2009-10-06,22.229999542236328,21.760000228881836,22.030000686645508,22.149999618530273,2783000.0,19.450956344604492
2455,2009-10-07,22.40999984741211,21.93000030517578,22.020000457763672,22.40999984741211,3387700.0,19.679269790649414
2456,2009-10-08,22.639999389648438,22.3799991607666,22.549999237060547,22.399999618530273,2391200.0,19.670490264892578
2457,2009-10-09,22.719999313354492,22.149999618530273,22.270000457763672,22.610000610351562,3009000.0,19.854904174804688
2458,2009-10-12,22.850000381469727,22.610000610351562,22.670000076293945,22.739999771118164,1655700.0,19.969066619873047
2459,2009-10-13,22.760000228881836,22.530000686645508,22.690000534057617,22.6200008392334,2824000.0,19.86368179321289
2460,2009-10-14,23.110000610351562,22.6299991607666,22.729999542236328,23.06999969482422,3630800.0,20.25884437561035
2461,2009-10-15,23.389999389648438,22.950000762939453,23.059999465942383,23.350000381469727,2922000.0,20.504730224609375
2462,2009-10-16,23.729999542236328,23.239999771118164,23.239999771118164,23.530000686645508,3484900.0,20.662799835205078
2463,2009-10-19,23.639999389648438,23.309999465942383,23.639999389648438,23.43000030517578,2138200.0,20.574981689453125
2464,2009-10-20,23.860000610351562,23.360000610351562,23.360000610351562,23.709999084472656,3836600.0,20.820865631103516
2465,2009-10-21,23.84000015258789,23.459999084472656,23.65999984741211,23.469999313354492,4015700.0,20.6101016998291
2466,2009-10-22,23.639999389648438,23.329999923706055,23.459999084472656,23.489999771118164,3199000.0,20.627668380737305
2467,2009-10-23,23.670000076293945,23.0,23.6200008392334,23.190000534057617,3132800.0,20.364229202270508
2468,2009-10-26,23.549999237060547,22.860000610351562,23.239999771118164,22.920000076293945,2671600.0,20.127124786376953
2469,2009-10-27,23.1200008392334,22.75,22.969999313354492,22.809999465942383,2626700.0,20.030534744262695
2470,2009-10-28,22.889999389648438,22.280000686645508,22.809999465942383,22.280000686645508,3423600.0,19.565114974975586
2471,2009-10-29,22.690000534057617,22.290000915527344,22.469999313354492,22.65999984741211,2855900.0,19.8988094329834
2472,2009-10-30,22.84000015258789,22.1299991607666,22.690000534057617,22.149999618530273,5360300.0,19.450956344604492
2473,2009-11-02,22.68000030517578,22.06999969482422,22.25,22.510000228881836,4003000.0,19.76708984375
2474,2009-11-03,24.0,22.780000686645508,23.719999313354492,23.200000762939453,5637900.0,20.373004913330078
2475,2009-11-04,23.540000915527344,23.139999389648438,23.3799991607666,23.139999389648438,3638800.0,20.32032012939453
2476,2009-11-05,23.59000015258789,23.139999389648438,23.15999984741211,23.43000030517578,3150100.0,20.574981689453125
2477,2009-11-06,23.6200008392334,23.100000381469727,23.350000381469727,23.6200008392334,2119800.0,20.74183464050293
2478,2009-11-09,23.860000610351562,23.530000686645508,23.75,23.809999465942383,2385700.0,20.908679962158203
2479,2009-11-10,24.3700008392334,23.790000915527344,23.899999618530273,24.34000015258789,3084700.0,21.37409782409668
2480,2009-11-11,24.459999084472656,24.049999237060547,24.290000915527344,24.270000457763672,1687900.0,21.3126277923584
2481,2009-11-12,24.40999984741211,23.950000762939453,24.290000915527344,23.979999542236328,1991900.0,21.057964324951172
2482,2009-11-13,24.68000030517578,24.09000015258789,24.09000015258789,24.600000381469727,3417900.0,21.6024169921875
2483,2009-11-16,24.850000381469727,24.479999542236328,24.700000762939453,24.520000457763672,2766800.0,21.532163619995117
2484,2009-11-17,24.520000457763672,24.209999084472656,24.510000228881836,24.280000686645508,2248100.0,21.3214111328125
2485,2009-11-18,24.520000457763672,24.110000610351562,24.15999984741211,24.469999313354492,2873500.0,21.48825454711914
2486,2009-11-19,24.610000610351562,24.1200008392334,24.600000381469727,24.209999084472656,3715900.0,21.32967185974121
2487,2009-11-20,24.700000762939453,24.170000076293945,24.190000534057617,24.489999771118164,4907300.0,21.576356887817383
2488,2009-11-23,25.110000610351562,24.670000076293945,24.889999389648438,24.969999313354492,4550000.0,21.99925422668457
2489,2009-11-24,25.06999969482422,24.809999465942383,25.010000228881836,25.020000457763672,2341400.0,22.043302536010742
2490,2009-11-25,25.190000534057617,24.959999084472656,25.190000534057617,24.979999542236328,1776100.0,22.008060455322266
2491,2009-11-27,25.040000915527344,24.489999771118164,24.670000076293945,24.860000610351562,1372500.0,21.902339935302734
2492,2009-11-30,24.920000076293945,24.479999542236328,24.920000076293945,24.690000534057617,3812800.0,21.752561569213867
2493,2009-12-01,24.950000762939453,24.700000762939453,24.75,24.850000381469727,2629200.0,21.893529891967773
2494,2009-12-02,24.93000030517578,24.510000228881836,24.510000228881836,24.760000228881836,3224700.0,21.814241409301758
2495,2009-12-03,24.8700008392334,24.56999969482422,24.829999923706055,24.579999923706055,2598600.0,21.65564727783203
2496,2009-12-04,24.940000534057617,24.43000030517578,24.729999542236328,24.670000076293945,3858900.0,21.734947204589844
2497,2009-12-07,24.8799991607666,24.540000915527344,24.610000610351562,24.639999389648438,2934100.0,21.708515167236328
2498,2009-12-08,24.68000030517578,24.200000762939453,24.6299991607666,24.229999542236328,3618500.0,21.347288131713867
2499,2009-12-09,24.5,24.139999389648438,24.170000076293945,24.5,3550700.0,21.58516502380371
2500,2009-12-10,25.1299991607666,24.5,24.520000457763672,25.049999237060547,6702700.0,22.06972885131836
2501,2009-12-11,25.170000076293945,24.75,25.06999969482422,24.790000915527344,2518400.0,21.840665817260742
2502,2009-12-14,25.190000534057617,24.8700008392334,24.8700008392334,25.0,2738300.0,22.02568244934082
