,Date,High,Low,Open,Close,Volume,Adj Close
2172,2008-08-22,21.06999969482422,20.75,20.950000762939453,20.920000076293945,6605900.0,12.269357681274414
2173,2008-08-25,21.100000381469727,20.709999084472656,20.799999237060547,20.799999237060547,8305900.0,12.198980331420898
2174,2008-08-26,20.899999618530273,20.649999618530273,20.829999923706055,20.780000686645508,7270800.0,12.187252044677734
2175,2008-08-27,20.889999389648438,20.530000686645508,20.760000228881836,20.6200008392334,8421400.0,12.093412399291992
2176,2008-08-28,21.040000915527344,20.6299991607666,20.6299991607666,21.040000915527344,10030200.0,12.339743614196777
2177,2008-08-29,21.440000534057617,21.010000228881836,21.010000228881836,21.030000686645508,10668200.0,12.33387279510498
2178,2008-09-02,21.700000762939453,21.1200008392334,21.1299991607666,21.350000381469727,19930300.0,12.521550178527832
2179,2008-09-03,21.610000610351562,21.059999465942383,21.350000381469727,21.260000228881836,11884000.0,12.468766212463379
2180,2008-09-04,21.389999389648438,20.6299991607666,21.25,20.65999984741211,14599500.0,12.116873741149902
2181,2008-09-05,21.190000534057617,20.709999084472656,20.739999771118164,20.950000762939453,18125500.0,12.286954879760742
2182,2008-09-08,21.850000381469727,20.780000686645508,21.3799991607666,20.969999313354492,29608400.0,12.298684120178223
2183,2008-09-09,21.5,20.65999984741211,21.100000381469727,20.65999984741211,20505600.0,12.116873741149902
2184,2008-09-10,21.06999969482422,20.709999084472656,20.799999237060547,20.760000228881836,12428500.0,12.175521850585938
2185,2008-09-11,20.93000030517578,20.299999237060547,20.40999984741211,20.90999984741211,17644900.0,12.455487251281738
2186,2008-09-12,21.18000030517578,20.639999389648438,20.829999923706055,21.15999984741211,14333700.0,12.604402542114258
2187,2008-09-15,21.100000381469727,20.510000228881836,20.649999618530273,20.90999984741211,15229000.0,12.455487251281738
2188,2008-09-16,20.809999465942383,20.25,20.68000030517578,20.639999389648438,15964900.0,12.294651985168457
2189,2008-09-17,20.709999084472656,19.739999771118164,20.59000015258789,19.8700008392334,33192800.0,11.835987091064453
2190,2008-09-18,20.59000015258789,19.829999923706055,20.110000610351562,20.219999313354492,24155800.0,12.044471740722656
2191,2008-09-19,20.8799991607666,20.010000228881836,20.809999465942383,20.540000915527344,20262500.0,12.235085487365723
2192,2008-09-22,20.75,20.010000228881836,20.68000030517578,20.040000915527344,14001000.0,11.93725299835205
2193,2008-09-23,20.43000030517578,19.780000686645508,20.100000381469727,19.780000686645508,12235700.0,11.782379150390625
2194,2008-09-24,20.049999237060547,19.700000762939453,20.030000686645508,19.8799991607666,15038100.0,11.841940879821777
2195,2008-09-25,20.690000534057617,19.950000762939453,19.969999313354492,20.479999542236328,20582600.0,12.199345588684082
2196,2008-09-26,20.959999084472656,20.149999618530273,20.239999771118164,20.889999389648438,14886900.0,12.443573951721191
2197,2008-09-29,20.719999313354492,19.260000228881836,20.709999084472656,19.350000381469727,24779000.0,11.526238441467285
2198,2008-09-30,20.229999542236328,19.700000762939453,19.850000381469727,19.84000015258789,20014800.0,11.818115234375
2199,2008-10-01,20.739999771118164,19.690000534057617,19.799999237060547,20.549999237060547,21780600.0,12.241042137145996
2200,2008-10-02,20.690000534057617,19.989999771118164,20.459999084472656,20.079999923706055,20495100.0,11.961081504821777
2201,2008-10-03,20.90999984741211,20.1200008392334,20.329999923706055,20.290000915527344,17797600.0,12.08617115020752
2202,2008-10-06,20.540000915527344,18.770000457763672,19.93000030517578,19.329999923706055,28732200.0,11.514327049255371
2203,2008-10-07,19.93000030517578,18.479999542236328,19.829999923706055,18.520000457763672,24983400.0,11.031832695007324
2204,2008-10-08,19.170000076293945,17.860000610351562,18.170000076293945,18.100000381469727,31038200.0,10.78165054321289
2205,2008-10-09,18.850000381469727,17.0,18.520000457763672,17.3799991607666,31701400.0,10.352766036987305
2206,2008-10-10,17.84000015258789,16.260000228881836,16.5,17.15999984741211,48657000.0,10.221717834472656
2207,2008-10-13,20.309999465942383,18.110000610351562,18.350000381469727,19.969999313354492,30261800.0,11.895554542541504
2208,2008-10-14,20.739999771118164,18.920000076293945,20.639999389648438,19.549999237060547,33696500.0,11.645373344421387
2209,2008-10-15,19.5,17.959999084472656,19.25,18.06999969482422,21031300.0,10.763781547546387
2210,2008-10-16,19.309999465942383,17.6299991607666,18.709999084472656,19.0,32673400.0,11.317753791809082
2211,2008-10-17,20.239999771118164,18.579999923706055,18.790000915527344,19.31999969482422,28075300.0,11.508366584777832
2212,2008-10-20,20.440000534057617,19.510000228881836,19.93000030517578,20.360000610351562,19608600.0,12.127869606018066
2213,2008-10-21,20.190000534057617,19.25,19.780000686645508,19.3799991607666,18677900.0,11.544108390808105
2214,2008-10-22,19.8799991607666,18.899999618530273,19.139999389648438,19.290000915527344,28292600.0,11.490499496459961
2215,2008-10-23,20.0,18.860000610351562,19.329999923706055,19.579999923706055,27313700.0,11.663246154785156
2216,2008-10-24,19.479999542236328,18.5,18.5,19.219999313354492,28994400.0,11.44880199432373
2217,2008-10-27,19.270000457763672,18.459999084472656,18.950000762939453,18.459999084472656,19372000.0,10.996091842651367
2218,2008-10-28,19.549999237060547,18.25,19.020000457763672,19.530000686645508,25128000.0,11.633458137512207
2219,2008-10-29,19.969999313354492,19.06999969482422,19.40999984741211,19.139999389648438,26127800.0,11.40114688873291
2220,2008-10-30,19.899999618530273,18.739999771118164,19.75,19.15999984741211,23861600.0,11.41306209564209
2221,2008-10-31,19.690000534057617,19.0,19.139999389648438,19.190000534057617,16765000.0,11.43093204498291
2222,2008-11-03,19.389999389648438,18.940000534057617,19.389999389648438,19.1299991607666,11842900.0,11.395193099975586
2223,2008-11-04,19.59000015258789,19.0,19.420000076293945,19.09000015258789,18010400.0,11.37136459350586
2224,2008-11-05,19.18000030517578,18.200000762939453,18.8799991607666,18.239999771118164,19502300.0,10.865045547485352
2225,2008-11-06,18.3700008392334,17.469999313354492,18.360000610351562,17.649999618530273,24551700.0,10.51360034942627
2226,2008-11-07,18.209999084472656,17.799999237060547,17.799999237060547,17.979999542236328,13869500.0,10.710168838500977
2227,2008-11-10,18.399999618530273,17.600000381469727,18.31999969482422,17.81999969482422,16177200.0,10.614864349365234
2228,2008-11-11,17.950000762939453,17.1200008392334,17.770000457763672,17.329999923706055,19967600.0,10.32298469543457
2229,2008-11-12,17.200000762939453,16.5,17.190000534057617,16.579999923706055,26250900.0,9.87623119354248
2230,2008-11-13,16.979999542236328,15.899999618530273,16.729999542236328,16.68000030517578,35649300.0,9.935794830322266
2231,2008-11-14,16.809999465942383,16.200000762939453,16.459999084472656,16.260000228881836,21707200.0,9.685616493225098
2232,2008-11-17,16.950000762939453,15.970000267028809,16.040000915527344,16.200000762939453,26725800.0,9.649876594543457
2233,2008-11-18,16.959999084472656,16.0,16.260000228881836,16.959999084472656,26727200.0,10.102583885192871
2234,2008-11-19,17.200000762939453,16.40999984741211,16.860000610351562,16.5,23374700.0,9.828577041625977
2235,2008-11-20,16.399999618530273,14.34000015258789,16.260000228881836,14.449999809265137,40805900.0,8.607449531555176
2236,2008-11-21,15.529999732971191,14.510000228881836,15.020000457763672,15.489999771118164,41011500.0,9.226948738098145
2237,2008-11-24,15.989999771118164,15.229999542236328,15.989999771118164,15.430000305175781,30125400.0,9.191207885742188
2238,2008-11-25,16.020000457763672,15.4399995803833,15.899999618530273,15.800000190734863,23855500.0,9.411606788635254
2239,2008-11-26,15.930000305175781,15.5,15.6899995803833,15.869999885559082,21087800.0,9.453301429748535
2240,2008-11-28,16.079999923706055,15.630000114440918,15.84000015258789,16.079999923706055,10449500.0,9.57839584350586
2241,2008-12-01,16.030000686645508,15.220000267028809,16.0,15.260000228881836,18922800.0,9.089944839477539
2242,2008-12-02,15.550000190734863,14.800000190734863,15.510000228881836,15.09000015258789,25643400.0,8.988678932189941
2243,2008-12-03,15.59000015258789,14.859999656677246,14.930000305175781,15.5,24357100.0,9.232904434204102
2244,2008-12-04,15.5,14.899999618530273,15.369999885559082,15.029999732971191,23232600.0,8.9529390335083
2245,2008-12-05,15.119999885559082,14.619999885559082,14.880000114440918,15.0,33939600.0,8.935070991516113
2246,2008-12-08,15.479999542236328,14.760000228881836,15.34000015258789,15.0,28291900.0,8.935070991516113
2247,2008-12-09,15.180000305175781,14.789999961853027,14.989999771118164,14.930000305175781,24270200.0,8.893370628356934
2248,2008-12-10,15.130000114440918,14.930000305175781,15.029999732971191,15.0600004196167,18430300.0,8.970808029174805
2249,2008-12-11,15.25,14.960000038146973,15.229999542236328,15.020000457763672,24396200.0,8.946983337402344
2250,2008-12-12,15.40999984741211,14.75,14.890000343322754,15.34000015258789,24099900.0,9.137595176696777
2251,2008-12-15,15.880000114440918,14.960000038146973,15.710000038146973,15.210000038146973,25594200.0,9.060158729553223
2252,2008-12-16,15.359999656677246,14.420000076293945,15.289999961853027,14.539999961853027,50835700.0,8.66106128692627
2253,2008-12-17,15.0,14.460000038146973,14.710000038146973,14.670000076293945,32966000.0,8.738496780395508
2254,2008-12-18,15.239999771118164,14.850000381469727,14.880000114440918,15.180000305175781,33692500.0,9.042291641235352
2255,2008-12-19,15.75,15.199999809265137,15.489999771118164,15.279999732971191,33295900.0,9.10185718536377
2256,2008-12-22,15.220000267028809,14.489999771118164,15.1899995803833,14.729999542236328,23488700.0,8.961923599243164
2257,2008-12-23,14.920000076293945,14.630000114440918,14.760000228881836,14.720000267028809,15469400.0,8.955839157104492
2258,2008-12-24,14.989999771118164,14.699999809265137,14.819999694824219,14.899999618530273,6131500.0,9.065348625183105
2259,2008-12-26,15.100000381469727,14.9399995803833,15.0,15.0600004196167,8336100.0,9.162696838378906
2260,2008-12-29,15.1899995803833,14.90999984741211,15.069999694824219,15.1899995803833,15939200.0,9.241792678833008
2261,2008-12-30,15.34000015258789,15.09000015258789,15.210000038146973,15.329999923706055,15208800.0,9.3269681930542
2262,2008-12-31,15.40999984741211,15.029999732971191,15.369999885559082,15.0600004196167,18256100.0,9.162696838378906
2263,2009-01-02,15.25,14.960000038146973,15.180000305175781,15.199999809265137,18379100.0,9.247876167297363
2264,2009-01-05,15.4399995803833,15.100000381469727,15.149999618530273,15.380000114440918,24224200.0,9.357391357421875
2265,2009-01-06,15.600000381469727,15.039999961853027,15.470000267028809,15.149999618530273,24478500.0,9.217458724975586
2266,2009-01-07,15.210000038146973,15.010000228881836,15.069999694824219,15.09000015258789,17684600.0,9.180950164794922
2267,2009-01-08,15.199999809265137,15.0,15.130000114440918,15.100000381469727,19361900.0,9.187037467956543
2268,2009-01-09,15.600000381469727,15.130000114440918,15.229999542236328,15.479999542236328,22106300.0,9.418230056762695
2269,2009-01-12,16.25,15.199999809265137,15.59000015258789,15.789999961853027,33828200.0,9.606841087341309
2270,2009-01-13,16.270000457763672,15.770000457763672,16.020000457763672,16.219999313354492,35456900.0,9.86845588684082
2271,2009-01-14,16.219999313354492,15.819999694824219,16.049999237060547,16.18000030517578,29341600.0,9.844120979309082
2272,2009-01-15,16.5,16.049999237060547,16.239999771118164,16.3700008392334,27687300.0,9.95971965789795
2273,2009-01-16,16.950000762939453,16.309999465942383,16.68000030517578,16.84000015258789,28722900.0,10.245674133300781
2274,2009-01-20,17.6299991607666,16.799999237060547,16.950000762939453,17.15999984741211,38668800.0,10.440364837646484
2275,2009-01-21,17.520000457763672,16.459999084472656,17.420000076293945,16.969999313354492,31220400.0,10.324766159057617
2276,2009-01-22,17.079999923706055,16.65999984741211,16.760000228881836,16.959999084472656,18683000.0,10.318681716918945
2277,2009-01-23,17.020000457763672,16.59000015258789,16.709999084472656,16.84000015258789,15210100.0,10.245674133300781
2278,2009-01-26,17.100000381469727,16.59000015258789,16.989999771118164,16.690000534057617,16574900.0,10.154410362243652
2279,2009-01-27,17.0,16.700000762939453,16.760000228881836,16.93000030517578,17313400.0,10.300430297851562
2280,2009-01-28,17.06999969482422,16.5,17.06999969482422,16.799999237060547,19674100.0,10.22133731842041
2281,2009-01-29,17.06999969482422,16.770000457763672,16.989999771118164,16.84000015258789,21537600.0,10.245674133300781
2282,2009-01-30,16.989999771118164,16.510000228881836,16.899999618530273,16.540000915527344,27836100.0,10.063148498535156
2283,2009-02-02,16.93000030517578,16.399999618530273,16.440000534057617,16.690000534057617,19742300.0,10.154410362243652
2284,2009-02-03,17.0,16.729999542236328,16.760000228881836,16.93000030517578,22449800.0,10.300430297851562
2285,2009-02-04,17.030000686645508,16.700000762939453,16.940000534057617,16.75,25090000.0,10.190916061401367
2286,2009-02-05,16.780000686645508,16.31999969482422,16.760000228881836,16.469999313354492,22783800.0,10.020561218261719
2287,2009-02-06,16.979999542236328,16.360000610351562,16.510000228881836,16.959999084472656,20449500.0,10.318681716918945
2288,2009-02-09,16.940000534057617,16.709999084472656,16.920000076293945,16.809999465942383,12358900.0,10.227418899536133
2289,2009-02-10,16.899999618530273,16.350000381469727,16.8700008392334,16.469999313354492,20218600.0,10.020561218261719
2290,2009-02-11,16.729999542236328,16.420000076293945,16.549999237060547,16.469999313354492,14460300.0,10.020561218261719
2291,2009-02-12,16.579999923706055,16.170000076293945,16.469999313354492,16.549999237060547,19628400.0,10.069232940673828
2292,2009-02-13,16.389999389648438,15.84000015258789,16.350000381469727,15.920000076293945,24584200.0,9.685932159423828
2293,2009-02-17,15.760000228881836,15.420000076293945,15.649999618530273,15.569999694824219,21262000.0,9.472989082336426
2294,2009-02-18,15.75,15.40999984741211,15.630000114440918,15.529999732971191,19202400.0,9.448650360107422
2295,2009-02-19,15.850000381469727,15.069999694824219,15.069999694824219,15.699999809265137,16614500.0,9.552083015441895
2296,2009-02-20,15.609999656677246,14.890000343322754,14.890000343322754,15.460000038146973,18226300.0,9.406062126159668
2297,2009-02-23,15.59000015258789,14.829999923706055,14.829999923706055,15.050000190734863,17282400.0,9.156615257263184
2298,2009-02-24,15.4399995803833,15.0,15.130000114440918,15.369999885559082,19460000.0,9.351304054260254
2299,2009-02-25,15.619999885559082,15.149999618530273,15.350000381469727,15.40999984741211,37556500.0,9.375642776489258
2300,2009-02-26,15.75,15.109999656677246,15.579999923706055,15.119999885559082,13070600.0,9.199203491210938
2301,2009-02-27,15.59000015258789,14.899999618530273,15.0,15.4399995803833,27385400.0,9.39389419555664
2302,2009-03-02,15.40999984741211,15.0,15.239999771118164,15.069999694824219,21945700.0,9.168781280517578
2303,2009-03-03,15.100000381469727,14.5,15.0600004196167,14.619999885559082,32405400.0,8.894997596740723
2304,2009-03-04,15.220000267028809,14.579999923706055,14.880000114440918,15.069999694824219,23394900.0,9.168781280517578
2305,2009-03-05,15.979999542236328,15.0,15.109999656677246,15.649999618530273,34902000.0,9.521661758422852
2306,2009-03-06,15.84000015258789,15.470000267028809,15.8100004196167,15.720000267028809,22881100.0,9.564251899719238
2307,2009-03-09,15.989999771118164,15.510000228881836,15.609999656677246,15.859999656677246,20552300.0,9.64942455291748
2308,2009-03-10,16.649999618530273,15.880000114440918,16.059999465942383,16.600000381469727,27199900.0,10.099654197692871
2309,2009-03-11,16.719999313354492,16.25,16.700000762939453,16.389999389648438,23460000.0,9.971884727478027
2310,2009-03-12,16.389999389648438,15.829999923706055,16.06999969482422,16.299999237060547,19503300.0,10.114609718322754
2311,2009-03-13,16.860000610351562,16.059999465942383,16.280000686645508,16.68000030517578,18089400.0,10.350408554077148
2312,2009-03-16,17.239999771118164,16.709999084472656,16.709999084472656,16.90999984741211,18201800.0,10.49312973022461
2313,2009-03-17,17.229999542236328,16.700000762939453,16.969999313354492,17.219999313354492,15229300.0,10.685492515563965
2314,2009-03-18,17.149999618530273,16.65999984741211,16.959999084472656,16.850000381469727,19289200.0,10.455900192260742
2315,2009-03-19,16.979999542236328,16.43000030517578,16.940000534057617,16.690000534057617,18859400.0,10.356616973876953
2316,2009-03-20,17.100000381469727,16.649999618530273,16.799999237060547,16.780000686645508,18530500.0,10.412463188171387
2317,2009-03-23,17.110000610351562,16.670000076293945,16.959999084472656,17.110000610351562,15539800.0,10.617236137390137
2318,2009-03-24,17.31999969482422,16.90999984741211,17.1200008392334,17.219999313354492,14150700.0,10.685492515563965
2319,2009-03-25,17.399999618530273,17.010000228881836,17.200000762939453,17.270000457763672,13421700.0,10.716519355773926
2320,2009-03-26,17.389999389648438,16.84000015258789,17.350000381469727,17.209999084472656,19915500.0,10.679288864135742
2321,2009-03-27,17.0,16.43000030517578,17.0,16.559999465942383,17200100.0,10.275945663452148
2322,2009-03-30,16.739999771118164,16.15999984741211,16.34000015258789,16.3799991607666,13237300.0,10.164252281188965
2323,2009-03-31,16.540000915527344,15.819999694824219,16.489999771118164,16.020000457763672,24162100.0,9.940860748291016
2324,2009-04-01,16.399999618530273,15.760000228881836,15.84000015258789,16.299999237060547,16588600.0,10.114609718322754
2325,2009-04-02,16.450000762939453,16.030000686645508,16.399999618530273,16.110000610351562,19276000.0,9.996707916259766
2326,2009-04-03,16.209999084472656,15.970000267028809,16.010000228881836,16.15999984741211,13762900.0,10.027734756469727
2327,2009-04-06,16.209999084472656,15.970000267028809,16.059999465942383,16.15999984741211,11402400.0,10.027734756469727
2328,2009-04-07,16.530000686645508,16.0,16.1299991607666,16.290000915527344,14695600.0,10.108402252197266
2329,2009-04-08,16.479999542236328,16.18000030517578,16.31999969482422,16.389999389648438,9260400.0,10.170454978942871
2330,2009-04-09,16.479999542236328,16.030000686645508,16.3700008392334,16.309999465942383,15841000.0,10.120811462402344
2331,2009-04-13,16.639999389648438,16.309999465942383,16.479999542236328,16.559999465942383,14313400.0,10.275945663452148
2332,2009-04-14,16.6200008392334,16.18000030517578,16.510000228881836,16.479999542236328,14195200.0,10.22630500793457
2333,2009-04-15,16.920000076293945,16.399999618530273,16.440000534057617,16.889999389648438,16289900.0,10.480719566345215
2334,2009-04-16,17.040000915527344,16.579999923706055,16.969999313354492,16.979999542236328,14994000.0,10.536566734313965
2335,2009-04-17,17.149999618530273,16.850000381469727,17.010000228881836,16.989999771118164,15344600.0,10.542776107788086
2336,2009-04-20,17.149999618530273,16.780000686645508,16.959999084472656,16.93000030517578,14728600.0,10.50554370880127
2337,2009-04-21,16.989999771118164,16.6299991607666,16.84000015258789,16.729999542236328,15839400.0,10.381437301635742
2338,2009-04-22,17.34000015258789,16.459999084472656,16.579999923706055,16.850000381469727,29365100.0,10.455900192260742
2339,2009-04-23,16.979999542236328,16.709999084472656,16.920000076293945,16.899999618530273,12828800.0,10.486926078796387
2340,2009-04-24,17.239999771118164,16.760000228881836,16.950000762939453,16.920000076293945,14903400.0,10.499336242675781
2341,2009-04-27,17.1299991607666,16.799999237060547,16.860000610351562,16.8799991607666,11450500.0,10.474513053894043
2342,2009-04-28,17.100000381469727,16.760000228881836,16.799999237060547,17.0,12211300.0,10.548979759216309
2343,2009-04-29,17.100000381469727,16.790000915527344,17.059999465942383,16.81999969482422,15043700.0,10.437283515930176
2344,2009-04-30,16.979999542236328,16.329999923706055,16.959999084472656,16.329999923706055,20857600.0,10.13322639465332
2345,2009-05-01,16.399999618530273,16.1200008392334,16.399999618530273,16.3700008392334,11720000.0,10.158047676086426
2346,2009-05-04,16.600000381469727,16.06999969482422,16.600000381469727,16.170000076293945,19447500.0,10.033940315246582
2347,2009-05-05,16.610000610351562,16.059999465942383,16.25,16.600000381469727,14880600.0,10.300769805908203
2348,2009-05-06,17.06999969482422,16.6299991607666,16.709999084472656,17.059999465942383,19180000.0,10.586210250854492
2349,2009-05-07,17.149999618530273,16.790000915527344,17.139999389648438,17.030000686645508,14148200.0,10.56759262084961
2350,2009-05-08,17.200000762939453,16.969999313354492,17.15999984741211,17.100000381469727,12458500.0,10.611032485961914
2351,2009-05-11,17.15999984741211,16.850000381469727,17.0,17.040000915527344,10206400.0,10.573801040649414
2352,2009-05-12,17.6200008392334,17.1299991607666,17.15999984741211,17.389999389648438,16852700.0,10.790982246398926
2353,2009-05-13,17.5,17.030000686645508,17.31999969482422,17.209999084472656,12378500.0,10.679288864135742
2354,2009-05-14,17.350000381469727,16.8700008392334,17.170000076293945,17.0,18657600.0,10.548979759216309
2355,2009-05-15,17.219999313354492,16.90999984741211,16.989999771118164,16.979999542236328,19368600.0,10.536566734313965
2356,2009-05-18,16.950000762939453,16.5,16.940000534057617,16.8799991607666,25300000.0,10.474513053894043
2357,2009-05-19,16.920000076293945,16.670000076293945,16.889999389648438,16.809999465942383,13672600.0,10.431075096130371
2358,2009-05-20,16.989999771118164,16.670000076293945,16.920000076293945,16.770000457763672,22125700.0,10.406259536743164
2359,2009-05-21,16.719999313354492,16.540000915527344,16.6299991607666,16.639999389648438,14786500.0,10.32558822631836
2360,2009-05-22,16.809999465942383,16.520000457763672,16.600000381469727,16.639999389648438,12370000.0,10.32558822631836
2361,2009-05-26,16.989999771118164,16.59000015258789,16.639999389648438,16.920000076293945,12941500.0,10.499336242675781
2362,2009-05-27,16.959999084472656,16.639999389648438,16.940000534057617,16.65999984741211,12959800.0,10.338000297546387
2363,2009-05-28,17.059999465942383,16.65999984741211,16.65999984741211,17.0,15269700.0,10.548979759216309
2364,2009-05-29,17.100000381469727,16.81999969482422,17.079999923706055,17.09000015258789,11810400.0,10.604827880859375
2365,2009-06-01,17.25,17.100000381469727,17.190000534057617,17.190000534057617,11991600.0,10.666878700256348
2366,2009-06-02,17.290000915527344,17.1200008392334,17.219999313354492,17.1200008392334,11183800.0,10.62343978881836
2367,2009-06-03,17.1200008392334,16.950000762939453,17.059999465942383,17.0,23838300.0,10.548979759216309
2368,2009-06-04,17.1200008392334,16.90999984741211,17.0,16.969999313354492,14050800.0,10.530362129211426
2369,2009-06-05,17.149999618530273,16.93000030517578,17.059999465942383,17.030000686645508,12995800.0,10.56759262084961
2370,2009-06-08,17.43000030517578,16.899999618530273,17.0,17.209999084472656,21314200.0,10.679288864135742
2371,2009-06-09,17.399999618530273,17.15999984741211,17.309999465942383,17.350000381469727,20349300.0,10.766164779663086
2372,2009-06-10,17.489999771118164,16.979999542236328,17.399999618530273,17.06999969482422,24441400.0,10.592416763305664
2373,2009-06-11,17.18000030517578,16.84000015258789,16.950000762939453,16.850000381469727,20984800.0,10.655653953552246
2374,2009-06-12,16.889999389648438,16.520000457763672,16.799999237060547,16.639999389648438,19464900.0,10.52285385131836
2375,2009-06-15,16.639999389648438,16.450000762939453,16.579999923706055,16.549999237060547,17605700.0,10.465937614440918
2376,2009-06-16,16.6299991607666,16.260000228881836,16.559999465942383,16.260000228881836,15271500.0,10.282546997070312
2377,2009-06-17,16.479999542236328,16.200000762939453,16.34000015258789,16.219999313354492,21754200.0,10.25724983215332
2378,2009-06-18,16.489999771118164,16.219999313354492,16.270000457763672,16.3799991607666,13802300.0,10.35843276977539
2379,2009-06-19,16.540000915527344,16.299999237060547,16.450000762939453,16.40999984741211,27428100.0,10.37740421295166
2380,2009-06-22,16.479999542236328,16.229999542236328,16.280000686645508,16.350000381469727,16361400.0,10.339463233947754
2381,2009-06-23,16.450000762939453,16.190000534057617,16.450000762939453,16.260000228881836,16562200.0,10.282546997070312
2382,2009-06-24,16.40999984741211,16.149999618530273,16.3700008392334,16.209999084472656,13619300.0,10.250927925109863
2383,2009-06-25,16.540000915527344,16.18000030517578,16.239999771118164,16.540000915527344,16201500.0,10.459614753723145
2384,2009-06-26,16.559999465942383,16.34000015258789,16.540000915527344,16.479999542236328,17926200.0,10.421671867370605
2385,2009-06-29,16.549999237060547,16.389999389648438,16.530000686645508,16.5,9435800.0,10.434320449829102
2386,2009-06-30,16.559999465942383,16.280000686645508,16.510000228881836,16.389999389648438,13080000.0,10.364754676818848
2387,2009-07-01,16.75,16.399999618530273,16.459999084472656,16.68000030517578,13876800.0,10.548149108886719
2388,2009-07-02,16.6200008392334,16.260000228881836,16.56999969482422,16.299999237060547,18596500.0,10.307844161987305
2389,2009-07-06,16.670000076293945,16.100000381469727,16.239999771118164,16.6200008392334,15532600.0,10.51020622253418
2390,2009-07-07,16.649999618530273,16.31999969482422,16.540000915527344,16.350000381469727,14306600.0,10.339463233947754
2391,2009-07-08,16.459999084472656,16.290000915527344,16.420000076293945,16.399999618530273,15476700.0,10.371081352233887
2392,2009-07-09,16.440000534057617,16.299999237060547,16.440000534057617,16.350000381469727,14773100.0,10.339463233947754
2393,2009-07-10,16.530000686645508,16.399999618530273,16.489999771118164,16.469999313354492,21281400.0,10.415349006652832
2394,2009-07-13,16.68000030517578,16.450000762939453,16.5,16.65999984741211,13409400.0,10.535501480102539
2395,2009-07-14,16.700000762939453,16.559999465942383,16.6299991607666,16.639999389648438,13782700.0,10.52285385131836
2396,2009-07-15,16.889999389648438,16.610000610351562,16.75,16.850000381469727,18858900.0,10.655653953552246
2397,2009-07-16,17.09000015258789,16.780000686645508,16.780000686645508,16.989999771118164,23125800.0,10.744190216064453
2398,2009-07-17,17.3700008392334,16.950000762939453,17.010000228881836,17.34000015258789,16555100.0,10.965521812438965
2399,2009-07-20,17.399999618530273,17.149999618530273,17.389999389648438,17.270000457763672,13342300.0,10.92125415802002
2400,2009-07-21,17.5,17.200000762939453,17.34000015258789,17.329999923706055,13185800.0,10.959197044372559
2401,2009-07-22,17.5,17.06999969482422,17.110000610351562,17.299999237060547,16430200.0,10.940226554870605
2402,2009-07-23,17.5,17.170000076293945,17.3700008392334,17.40999984741211,17054700.0,11.009783744812012
2403,2009-07-24,17.489999771118164,17.190000534057617,17.3799991607666,17.34000015258789,11699300.0,10.965521812438965
2404,2009-07-27,17.440000534057617,17.110000610351562,17.280000686645508,17.43000030517578,13895900.0,11.022436141967773
2405,2009-07-28,17.75,17.260000228881836,17.420000076293945,17.579999923706055,14059600.0,11.117291450500488
2406,2009-07-29,17.719999313354492,17.5,17.600000381469727,17.690000534057617,11005800.0,11.18685531616211
2407,2009-07-30,18.0,17.65999984741211,17.829999923706055,17.68000030517578,13690600.0,11.180532455444336
2408,2009-07-31,17.940000534057617,17.43000030517578,17.709999084472656,17.530000686645508,12969700.0,11.085673332214355
2409,2009-08-03,17.8700008392334,17.600000381469727,17.729999542236328,17.6299991607666,15689900.0,11.148913383483887
2410,2009-08-04,17.739999771118164,17.469999313354492,17.6299991607666,17.610000610351562,15761400.0,11.13626480102539
2411,2009-08-05,17.700000762939453,17.40999984741211,17.639999389648438,17.510000228881836,12769500.0,11.073027610778809
2412,2009-08-06,17.639999389648438,17.440000534057617,17.600000381469727,17.639999389648438,14851800.0,11.155235290527344
2413,2009-08-07,17.829999923706055,17.600000381469727,17.719999313354492,17.709999084472656,11089200.0,11.199502944946289
2414,2009-08-10,17.75,17.5,17.700000762939453,17.559999465942383,11327000.0,11.104643821716309
2415,2009-08-11,17.739999771118164,17.479999542236328,17.510000228881836,17.520000457763672,14232000.0,11.079349517822266
2416,2009-08-12,17.770000457763672,17.459999084472656,17.489999771118164,17.579999923706055,33860700.0,11.117291450500488
2417,2009-08-13,17.700000762939453,17.5,17.65999984741211,17.639999389648438,16585500.0,11.155235290527344
2418,2009-08-14,17.729999542236328,17.479999542236328,17.600000381469727,17.559999465942383,9057800.0,11.104643821716309
2419,2009-08-17,17.549999237060547,17.360000610351562,17.399999618530273,17.520000457763672,15002300.0,11.079349517822266
2420,2009-08-18,17.719999313354492,17.450000762939453,17.510000228881836,17.639999389648438,10839900.0,11.155235290527344
2421,2009-08-19,17.739999771118164,17.5,17.559999465942383,17.65999984741211,12594800.0,11.16788387298584
2422,2009-08-20,17.889999389648438,17.56999969482422,17.700000762939453,17.84000015258789,12397700.0,11.281712532043457
2423,2009-08-21,18.100000381469727,17.829999923706055,18.010000228881836,18.040000915527344,17063400.0,11.408190727233887
2424,2009-08-24,18.450000762939453,18.049999237060547,18.139999389648438,18.329999923706055,16721100.0,11.591580390930176
2425,2009-08-25,18.440000534057617,18.06999969482422,18.440000534057617,18.149999618530273,19119200.0,11.477750778198242
2426,2009-08-26,18.209999084472656,18.049999237060547,18.09000015258789,18.170000076293945,13514800.0,11.490399360656738
